"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2023","fluvacc_aapi_white_2023","fluvacc_aian_2023","fluvacc_aian_white_2023","fluvacc_black_2023","fluvacc_black_white_2023","fluvacc_hispanic_2023","fluvacc_hispanic_white_2023","fluvacc_white_2023","prevhosp_aapi_2023","prevhosp_aapi_white_2023","prevhosp_aian_2023","prevhosp_aian_white_2023","prevhosp_black_2023","prevhosp_black_white_2023","prevhosp_hispanic_2023","prevhosp_hispanic_white_2023","prevhosp_white_2023"
"2936","31097","Johnson","Nebraska","","","","","","","","","","","","","","","","","",""
"2937","31099","Kearney","Nebraska","","","","","","","","","","","","","","","","","",""
"2938","31103","Keya Paha","Nebraska","","","","","","","","","","","","","","","","","",""
"2939","31105","Kimball","Nebraska","","","","","","","","","","","","","","","","","",""
"2940","31113","Logan","Nebraska","","","","","","","","","","","","","","","","","",""
"2941","31115","Loup","Nebraska","","","","","","","","","","","","","","","","","",""
"2942","31117","McPherson","Nebraska","","","","","","","","","","","","","","","","","",""
"2943","31121","Merrick","Nebraska","","","","","","","","","","","","","","","","","",""
"2944","31125","Nance","Nebraska","","","","","","","","","","","","","","","","","",""
"2945","31127","Nemaha","Nebraska","","","","","","","","","","","","","","","","","",""
"2946","31129","Nuckolls","Nebraska","","","","","","","","","","","","","","","","","",""
"2947","31133","Pawnee","Nebraska","","","","","","","","","","","","","","","","","",""
"2948","31135","Perkins","Nebraska","","","","","","","","","","","","","","","","","",""
"2949","31137","Phelps","Nebraska","","","","","","","","","","","","","","","","","",""
"2950","31139","Pierce","Nebraska","","","","","","","","","","","","","","","","","",""
"2951","31143","Polk","Nebraska","","","","","","","","","","","","","","","","","",""
"2952","31149","Rock","Nebraska","","","","","","","","","","","","","","","","","",""
"2953","31155","Saunders","Nebraska","","","","","","","","","","","","","","","","","",""
"2954","31159","Seward","Nebraska","","","","","","","","","","","","","","","","","",""
"2955","31163","Sherman","Nebraska","","","","","","","","","","","","","","","","","",""
"2956","31165","Sioux","Nebraska","","","","","","","","","","","","","","","","","",""
"2957","31167","Stanton","Nebraska","","","","","","","","","","","","","","","","","",""
"2958","31169","Thayer","Nebraska","","","","","","","","","","","","","","","","","",""
"2959","31171","Thomas","Nebraska","","","","","","","","","","","","","","","","","",""
"2960","31175","Valley","Nebraska","","","","","","","","","","","","","","","","","",""
"2961","31177","Washington","Nebraska","","","","","","","","","","","","","","","","","",""
"2962","31179","Wayne","Nebraska","","","","","","","","","","","","","","","","","",""
"2963","31181","Webster","Nebraska","","","","","","","","","","","","","","","","","",""
"2964","31183","Wheeler","Nebraska","","","","","","","","","","","","","","","","","",""
"2965","31185","York","Nebraska","","","","","","","","","","","","","","","","","",""
"2966","32009","Esmeralda","Nevada","","","","","","","","","","","","","","","","","",""
"2967","32011","Eureka","Nevada","","","","","","","","","","","","","","","","","",""
"2968","32029","Storey","Nevada","","","","","","","","","","","","","","","","","",""
"2969","36041","Hamilton","New York","","","","","","","","","","","","","","","","","",""
"2970","36049","Lewis","New York","","","","","","","","","","","","","","","","","",""
"2971","36097","Schuyler","New York","","","","","","","","","","","","","","","","","",""
"2972","36121","Wyoming","New York","","","","","","","","","","","","","","","","","",""
"2973","37115","Madison","North Carolina","","","","","","","","","","","","","","","","","",""
"2974","37121","Mitchell","North Carolina","","","","","","","","","","","","","","","","","",""
"2975","38001","Adams","North Dakota","","","","","","","","","","","","","","","","","",""
"2976","38003","Barnes","North Dakota","","","","","","","","","","","","","","","","","",""
"2977","38007","Billings","North Dakota","","","","","","","","","","","","","","","","","",""
"2978","38011","Bowman","North Dakota","","","","","","","","","","","","","","","","","",""
"2979","38013","Burke","North Dakota","","","","","","","","","","","","","","","","","",""
"2980","38019","Cavalier","North Dakota","","","","","","","","","","","","","","","","","",""
"2981","38021","Dickey","North Dakota","","","","","","","","","","","","","","","","","",""
"2982","38023","Divide","North Dakota","","","","","","","","","","","","","","","","","",""
"2983","38025","Dunn","North Dakota","","","","","","","","","","","","","","","","","",""
"2984","38027","Eddy","North Dakota","","","","","","","","","","","","","","","","","",""
"2985","38029","Emmons","North Dakota","","","","","","","","","","","","","","","","","",""
"2986","38031","Foster","North Dakota","","","","","","","","","","","","","","","","","",""
"2987","38033","Golden Valley","North Dakota","","","","","","","","","","","","","","","","","",""
"2988","38037","Grant","North Dakota","","","","","","","","","","","","","","","","","",""
"2989","38039","Griggs","North Dakota","","","","","","","","","","","","","","","","","",""
"2990","38041","Hettinger","North Dakota","","","","","","","","","","","","","","","","","",""
"2991","38043","Kidder","North Dakota","","","","","","","","","","","","","","","","","",""
"2992","38045","LaMoure","North Dakota","","","","","","","","","","","","","","","","","",""
"2993","38047","Logan","North Dakota","","","","","","","","","","","","","","","","","",""
"2994","38049","McHenry","North Dakota","","","","","","","","","","","","","","","","","",""
"2995","38051","McIntosh","North Dakota","","","","","","","","","","","","","","","","","",""
"2996","38057","Mercer","North Dakota","","","","","","","","","","","","","","","","","",""
"2997","38063","Nelson","North Dakota","","","","","","","","","","","","","","","","","",""
"2998","38065","Oliver","North Dakota","","","","","","","","","","","","","","","","","",""
"2999","38069","Pierce","North Dakota","","","","","","","","","","","","","","","","","",""
"3000","38073","Ransom","North Dakota","","","","","","","","","","","","","","","","","",""
"3001","38075","Renville","North Dakota","","","","","","","","","","","","","","","","","",""
"3002","38081","Sargent","North Dakota","","","","","","","","","","","","","","","","","",""
"3003","38083","Sheridan","North Dakota","","","","","","","","","","","","","","","","","",""
"3004","38087","Slope","North Dakota","","","","","","","","","","","","","","","","","",""
"3005","38091","Steele","North Dakota","","","","","","","","","","","","","","","","","",""
"3006","38095","Towner","North Dakota","","","","","","","","","","","","","","","","","",""
"3007","38097","Traill","North Dakota","","","","","","","","","","","","","","","","","",""
"3008","38103","Wells","North Dakota","","","","","","","","","","","","","","","","","",""
"3009","39001","Adams","Ohio","","","","","","","","","","","","","","","","","",""
"3010","39019","Carroll","Ohio","","","","","","","","","","","","","","","","","",""
"3011","39073","Hocking","Ohio","","","","","","","","","","","","","","","","","",""
"3012","39075","Holmes","Ohio","","","","","","","","","","","","","","","","","",""
"3013","39107","Mercer","Ohio","","","","","","","","","","","","","","","","","",""
"3014","39111","Monroe","Ohio","","","","","","","","","","","","","","","","","",""
"3015","39117","Morrow","Ohio","","","","","","","","","","","","","","","","","",""
"3016","39121","Noble","Ohio","","","","","","","","","","","","","","","","","",""
"3017","39163","Vinton","Ohio","","","","","","","","","","","","","","","","","",""
"3018","40003","Alfalfa","Oklahoma","","","","","","","","","","","","","","","","","",""
"3019","40045","Ellis","Oklahoma","","","","","","","","","","","","","","","","","",""
"3020","40053","Grant","Oklahoma","","","","","","","","","","","","","","","","","",""
"3021","40059","Harper","Oklahoma","","","","","","","","","","","","","","","","","",""
"3022","40093","Major","Oklahoma","","","","","","","","","","","","","","","","","",""
"3023","40129","Roger Mills","Oklahoma","","","","","","","","","","","","","","","","","",""
"3024","40151","Woods","Oklahoma","","","","","","","","","","","","","","","","","",""
"3025","41021","Gilliam","Oregon","","","","","","","","","","","","","","","","","",""
"3026","41055","Sherman","Oregon","","","","","","","","","","","","","","","","","",""
"3027","41063","Wallowa","Oregon","","","","","","","","","","","","","","","","","",""
"3028","41069","Wheeler","Oregon","","","","","","","","","","","","","","","","","",""
"3029","42023","Cameron","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3030","42031","Clarion","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3031","42035","Clinton","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3032","42047","Elk","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3033","42053","Forest","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3034","42057","Fulton","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3035","42059","Greene","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3036","42065","Jefferson","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3037","42093","Montour","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3038","42105","Potter","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3039","42113","Sullivan","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3040","42123","Warren","Pennsylvania","","","","","","","","","","","","","","","","","",""
"3041","46003","Aurora","South Dakota","","","","","","","","","","","","","","","","","",""
"3042","46009","Bon Homme","South Dakota","","","","","","","","","","","","","","","","","",""
"3043","46021","Campbell","South Dakota","","","","","","","","","","","","","","","","","",""
"3044","46025","Clark","South Dakota","","","","","","","","","","","","","","","","","",""
"3045","46039","Deuel","South Dakota","","","","","","","","","","","","","","","","","",""
"3046","46043","Douglas","South Dakota","","","","","","","","","","","","","","","","","",""
"3047","46045","Edmunds","South Dakota","","","","","","","","","","","","","","","","","",""
"3048","46049","Faulk","South Dakota","","","","","","","","","","","","","","","","","",""
"3049","46051","Grant","South Dakota","","","","","","","","","","","","","","","","","",""
"3050","46055","Haakon","South Dakota","","","","","","","","","","","","","","","","","",""
"3051","46057","Hamlin","South Dakota","","","","","","","","","","","","","","","","","",""
"3052","46059","Hand","South Dakota","","","","","","","","","","","","","","","","","",""
"3053","46061","Hanson","South Dakota","","","","","","","","","","","","","","","","","",""
"3054","46063","Harding","South Dakota","","","","","","","","","","","","","","","","","",""
"3055","46067","Hutchinson","South Dakota","","","","","","","","","","","","","","","","","",""
"3056","46069","Hyde","South Dakota","","","","","","","","","","","","","","","","","",""
"3057","46073","Jerauld","South Dakota","","","","","","","","","","","","","","","","","",""
"3058","46075","Jones","South Dakota","","","","","","","","","","","","","","","","","",""
"3059","46077","Kingsbury","South Dakota","","","","","","","","","","","","","","","","","",""
"3060","46079","Lake","South Dakota","","","","","","","","","","","","","","","","","",""
"3061","46083","Lincoln","South Dakota","","","","","","","","","","","","","","","","","",""
