"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2018"
"62682","TN","47065","Hamilton","47065010413",30
"62683","TN","47065","Hamilton","47065010431",30
"62684","TN","47065","Hamilton","47065010432",30
"62685","TN","47065","Hamilton","47065010433",30
"62686","TN","47065","Hamilton","47065010434",30
"62687","TN","47065","Hamilton","47065010435",30
"62688","TN","47065","Hamilton","47065010501",30
"62689","TN","47065","Hamilton","47065010502",30
"62690","TN","47065","Hamilton","47065010600",30
"62691","TN","47065","Hamilton","47065010700",30
"62692","TN","47065","Hamilton","47065010800",30
"62693","TN","47065","Hamilton","47065010901",30
"62694","TN","47065","Hamilton","47065010902",30
"62695","TN","47065","Hamilton","47065010903",30
"62696","TN","47065","Hamilton","47065011001",30
"62697","TN","47065","Hamilton","47065011002",30
"62698","TN","47065","Hamilton","47065011100",30
"62699","TN","47065","Hamilton","47065011201",30
"62700","TN","47065","Hamilton","47065011203",30
"62701","TN","47065","Hamilton","47065011204",30
"62702","TN","47065","Hamilton","47065011311",30
"62703","TN","47065","Hamilton","47065011314",30
"62704","TN","47065","Hamilton","47065011321",30
"62705","TN","47065","Hamilton","47065011323",30
"62706","TN","47065","Hamilton","47065011324",30
"62707","TN","47065","Hamilton","47065011325",30
"62708","TN","47065","Hamilton","47065011326",30
"62709","TN","47065","Hamilton","47065011402",30
"62710","TN","47065","Hamilton","47065011411",30
"62711","TN","47065","Hamilton","47065011413",30
"62712","TN","47065","Hamilton","47065011442",30
"62713","TN","47065","Hamilton","47065011443",30
"62714","TN","47065","Hamilton","47065011444",30
"62715","TN","47065","Hamilton","47065011445",30
"62716","TN","47065","Hamilton","47065011446",30
"62717","TN","47065","Hamilton","47065011447",30
"62718","TN","47065","Hamilton","47065011600",30
"62719","TN","47065","Hamilton","47065011700",30
"62720","TN","47065","Hamilton","47065011800",30
"62721","TN","47065","Hamilton","47065011900",30
"62722","TN","47065","Hamilton","47065012000",30
"62723","TN","47065","Hamilton","47065012100",30
"62724","TN","47065","Hamilton","47065012200",40
"62725","TN","47065","Hamilton","47065012300",40
"62726","TN","47065","Hamilton","47065012400",30
"62727","TN","47065","Hamilton","47065980100",30
"62728","TN","47065","Hamilton","47065980200",30
"62729","TN","47067","Hancock","47067000000",20
"62730","TN","47067","Hancock","47067960500",20
"62731","TN","47067","Hancock","47067960600",20
"62732","TN","47069","Hardeman","47069000000",30
"62733","TN","47069","Hardeman","47069950100",30
"62734","TN","47069","Hardeman","47069950200",20
"62735","TN","47069","Hardeman","47069950300",30
"62736","TN","47069","Hardeman","47069950400",30
"62737","TN","47069","Hardeman","47069950500",30
"62738","TN","47069","Hardeman","47069950600",30
"62739","TN","47071","Hardin","47071000000",30
"62740","TN","47071","Hardin","47071920100",30
"62741","TN","47071","Hardin","47071920200",30
"62742","TN","47071","Hardin","47071920300",30
"62743","TN","47071","Hardin","47071920400",30
"62744","TN","47071","Hardin","47071920500",30
"62745","TN","47071","Hardin","47071920600",30
"62746","TN","47073","Hawkins","47073000000",20
"62747","TN","47073","Hawkins","47073050100",20
"62748","TN","47073","Hawkins","47073050200",20
"62749","TN","47073","Hawkins","47073050301",20
"62750","TN","47073","Hawkins","47073050302",20
"62751","TN","47073","Hawkins","47073050400",20
"62752","TN","47073","Hawkins","47073050501",20
"62753","TN","47073","Hawkins","47073050502",20
"62754","TN","47073","Hawkins","47073050503",20
"62755","TN","47073","Hawkins","47073050601",30
"62756","TN","47073","Hawkins","47073050602",30
"62757","TN","47073","Hawkins","47073050700",20
"62758","TN","47073","Hawkins","47073050800",20
"62759","TN","47073","Hawkins","47073050900",20
"62760","TN","47075","Haywood","47075000000",20
"62761","TN","47075","Haywood","47075930100",20
"62762","TN","47075","Haywood","47075930200",20
"62763","TN","47075","Haywood","47075930301",20
"62764","TN","47075","Haywood","47075930302",30
"62765","TN","47075","Haywood","47075930400",30
"62766","TN","47075","Haywood","47075930500",20
"62767","TN","47077","Henderson","47077000000",30
"62768","TN","47077","Henderson","47077975000",30
"62769","TN","47077","Henderson","47077975100",30
"62770","TN","47077","Henderson","47077975200",30
"62771","TN","47077","Henderson","47077975300",30
"62772","TN","47077","Henderson","47077975400",30
"62773","TN","47077","Henderson","47077975500",30
"62774","TN","47079","Henry","47079000000",20
"62775","TN","47079","Henry","47079969000",20
"62776","TN","47079","Henry","47079969100",20
"62777","TN","47079","Henry","47079969200",20
"62778","TN","47079","Henry","47079969300",20
"62779","TN","47079","Henry","47079969400",20
"62780","TN","47079","Henry","47079969500",20
"62781","TN","47079","Henry","47079969600",20
"62782","TN","47079","Henry","47079969700",20
"62783","TN","47079","Henry","47079969800",20
"62784","TN","47081","Hickman","47081000000",30
"62785","TN","47081","Hickman","47081950100",30
"62786","TN","47081","Hickman","47081950200",30
"62787","TN","47081","Hickman","47081950301",30
"62788","TN","47081","Hickman","47081950302",30
"62789","TN","47081","Hickman","47081950400",30
"62790","TN","47081","Hickman","47081950500",30
"62791","TN","47083","Houston","47083000000",30
"62792","TN","47083","Houston","47083120100",30
"62793","TN","47083","Houston","47083120200",30
"62794","TN","47083","Houston","47083120300",30
"62795","TN","47085","Humphreys","47085000000",30
"62796","TN","47085","Humphreys","47085130100",30
"62797","TN","47085","Humphreys","47085130200",30
"62798","TN","47085","Humphreys","47085130300",30
"62799","TN","47085","Humphreys","47085130400",30
"62800","TN","47085","Humphreys","47085130500",30
"62801","TN","47087","Jackson","47087000000",20
"62802","TN","47087","Jackson","47087960100",20
"62803","TN","47087","Jackson","47087960200",20
"62804","TN","47087","Jackson","47087960300",20
"62805","TN","47087","Jackson","47087960400",20
"62806","TN","47089","Jefferson","47089000000",30
"62807","TN","47089","Jefferson","47089070100",20
"62808","TN","47089","Jefferson","47089070200",30
"62809","TN","47089","Jefferson","47089070300",30
"62810","TN","47089","Jefferson","47089070400",20
"62811","TN","47089","Jefferson","47089070500",30
"62812","TN","47089","Jefferson","47089070600",30
"62813","TN","47089","Jefferson","47089070700",30
"62814","TN","47089","Jefferson","47089070800",30
"62815","TN","47089","Jefferson","47089070900",20
"62816","TN","47091","Johnson","47091000000",20
"62817","TN","47091","Johnson","47091956000",20
"62818","TN","47091","Johnson","47091956100",20
"62819","TN","47091","Johnson","47091956200",20
"62820","TN","47091","Johnson","47091956300",20
"62821","TN","47091","Johnson","47091956400",20
"62822","TN","47093","Knox","47093000000",30
"62823","TN","47093","Knox","47093000100",30
"62824","TN","47093","Knox","47093000800",30
"62825","TN","47093","Knox","47093000901",30
"62826","TN","47093","Knox","47093000902",30
"62827","TN","47093","Knox","47093001400",30
"62828","TN","47093","Knox","47093001500",30
"62829","TN","47093","Knox","47093001600",30
"62830","TN","47093","Knox","47093001700",30
"62831","TN","47093","Knox","47093001800",30
"62832","TN","47093","Knox","47093001900",30
"62833","TN","47093","Knox","47093002000",30
"62834","TN","47093","Knox","47093002100",30
"62835","TN","47093","Knox","47093002200",30
"62836","TN","47093","Knox","47093002300",30
"62837","TN","47093","Knox","47093002400",30
"62838","TN","47093","Knox","47093002600",30
"62839","TN","47093","Knox","47093002700",30
"62840","TN","47093","Knox","47093002800",30
"62841","TN","47093","Knox","47093002900",30
"62842","TN","47093","Knox","47093003000",30
"62843","TN","47093","Knox","47093003100",30
"62844","TN","47093","Knox","47093003200",30
"62845","TN","47093","Knox","47093003300",30
"62846","TN","47093","Knox","47093003400",30
"62847","TN","47093","Knox","47093003500",30
"62848","TN","47093","Knox","47093003700",30
"62849","TN","47093","Knox","47093003801",30
"62850","TN","47093","Knox","47093003802",30
"62851","TN","47093","Knox","47093003901",30
"62852","TN","47093","Knox","47093003902",30
"62853","TN","47093","Knox","47093004000",30
"62854","TN","47093","Knox","47093004100",30
"62855","TN","47093","Knox","47093004200",30
"62856","TN","47093","Knox","47093004300",30
"62857","TN","47093","Knox","47093004401",30
"62858","TN","47093","Knox","47093004403",30
"62859","TN","47093","Knox","47093004404",30
"62860","TN","47093","Knox","47093004500",30
"62861","TN","47093","Knox","47093004606",30
"62862","TN","47093","Knox","47093004607",30
"62863","TN","47093","Knox","47093004608",30
"62864","TN","47093","Knox","47093004609",30
"62865","TN","47093","Knox","47093004610",30
"62866","TN","47093","Knox","47093004611",30
"62867","TN","47093","Knox","47093004612",30
"62868","TN","47093","Knox","47093004613",30
"62869","TN","47093","Knox","47093004614",30
"62870","TN","47093","Knox","47093004615",30
"62871","TN","47093","Knox","47093004700",30
"62872","TN","47093","Knox","47093004800",30
"62873","TN","47093","Knox","47093004900",30
"62874","TN","47093","Knox","47093005000",30
"62875","TN","47093","Knox","47093005100",30
"62876","TN","47093","Knox","47093005201",30
"62877","TN","47093","Knox","47093005202",30
"62878","TN","47093","Knox","47093005301",30
"62879","TN","47093","Knox","47093005302",30
"62880","TN","47093","Knox","47093005401",30
"62881","TN","47093","Knox","47093005402",30
"62882","TN","47093","Knox","47093005501",30
"62883","TN","47093","Knox","47093005502",30
"62884","TN","47093","Knox","47093005602",30
"62885","TN","47093","Knox","47093005603",30
"62886","TN","47093","Knox","47093005604",30
"62887","TN","47093","Knox","47093005701",30
"62888","TN","47093","Knox","47093005704",30
"62889","TN","47093","Knox","47093005706",30
"62890","TN","47093","Knox","47093005707",30
"62891","TN","47093","Knox","47093005708",30
"62892","TN","47093","Knox","47093005709",30
"62893","TN","47093","Knox","47093005710",30
"62894","TN","47093","Knox","47093005711",30
"62895","TN","47093","Knox","47093005712",30
"62896","TN","47093","Knox","47093005803",30
"62897","TN","47093","Knox","47093005807",30
"62898","TN","47093","Knox","47093005808",30
"62899","TN","47093","Knox","47093005809",30
"62900","TN","47093","Knox","47093005810",30
"62901","TN","47093","Knox","47093005811",30
"62902","TN","47093","Knox","47093005812",30
"62903","TN","47093","Knox","47093005813",30
"62904","TN","47093","Knox","47093005903",30
"62905","TN","47093","Knox","47093005904",30
"62906","TN","47093","Knox","47093005905",30
"62907","TN","47093","Knox","47093005906",30
"62908","TN","47093","Knox","47093005907",30
"62909","TN","47093","Knox","47093005908",30
"62910","TN","47093","Knox","47093006001",30
"62911","TN","47093","Knox","47093006002",30
"62912","TN","47093","Knox","47093006003",30
"62913","TN","47093","Knox","47093006102",30
"62914","TN","47093","Knox","47093006103",30
"62915","TN","47093","Knox","47093006104",30
"62916","TN","47093","Knox","47093006202",30
"62917","TN","47093","Knox","47093006203",30
"62918","TN","47093","Knox","47093006205",30
"62919","TN","47093","Knox","47093006206",30
"62920","TN","47093","Knox","47093006207",30
"62921","TN","47093","Knox","47093006208",30
"62922","TN","47093","Knox","47093006301",30
"62923","TN","47093","Knox","47093006302",30
"62924","TN","47093","Knox","47093006401",30
"62925","TN","47093","Knox","47093006402",30
"62926","TN","47093","Knox","47093006403",30
"62927","TN","47093","Knox","47093006501",30
"62928","TN","47093","Knox","47093006502",30
"62929","TN","47093","Knox","47093006600",30
"62930","TN","47093","Knox","47093006700",30
"62931","TN","47093","Knox","47093006800",30
"62932","TN","47093","Knox","47093006900",30
"62933","TN","47093","Knox","47093007000",30
"62934","TN","47093","Knox","47093007100",30
"62935","TN","47095","Lake","47095000000",20
"62936","TN","47095","Lake","47095960100",20
"62937","TN","47095","Lake","47095960200",20
"62938","TN","47097","Lauderdale","47097000000",20
"62939","TN","47097","Lauderdale","47097050100",20
"62940","TN","47097","Lauderdale","47097050200",20
"62941","TN","47097","Lauderdale","47097050300",20
"62942","TN","47097","Lauderdale","47097050400",20
"62943","TN","47097","Lauderdale","47097050503",30
"62944","TN","47097","Lauderdale","47097050504",20
"62945","TN","47097","Lauderdale","47097050505",20
"62946","TN","47097","Lauderdale","47097050506",20
"62947","TN","47097","Lauderdale","47097050600",20
"62948","TN","47099","Lawrence","47099000000",30
"62949","TN","47099","Lawrence","47099960100",20
"62950","TN","47099","Lawrence","47099960200",20
"62951","TN","47099","Lawrence","47099960300",20
"62952","TN","47099","Lawrence","47099960401",30
"62953","TN","47099","Lawrence","47099960402",30
"62954","TN","47099","Lawrence","47099960501",30
"62955","TN","47099","Lawrence","47099960502",30
"62956","TN","47099","Lawrence","47099960600",30
"62957","TN","47099","Lawrence","47099960700",30
"62958","TN","47099","Lawrence","47099960800",30
"62959","TN","47099","Lawrence","47099960900",30
"62960","TN","47101","Lewis","47101000000",20
"62961","TN","47101","Lewis","47101970100",20
"62962","TN","47101","Lewis","47101970200",20
"62963","TN","47103","Lincoln","47103000000",30
"62964","TN","47103","Lincoln","47103975000",20
"62965","TN","47103","Lincoln","47103975100",20
"62966","TN","47103","Lincoln","47103975200",20
"62967","TN","47103","Lincoln","47103975300",30
"62968","TN","47103","Lincoln","47103975400",30
"62969","TN","47103","Lincoln","47103975500",20
"62970","TN","47103","Lincoln","47103975601",30
"62971","TN","47103","Lincoln","47103975602",30
"62972","TN","47103","Lincoln","47103975700",30
"62973","TN","47105","Loudon","47105000000",30
"62974","TN","47105","Loudon","47105060100",30
"62975","TN","47105","Loudon","47105060201",30
"62976","TN","47105","Loudon","47105060202",30
"62977","TN","47105","Loudon","47105060301",30
"62978","TN","47105","Loudon","47105060302",30
"62979","TN","47105","Loudon","47105060400",30
"62980","TN","47105","Loudon","47105060501",30
"62981","TN","47105","Loudon","47105060502",30
"62982","TN","47105","Loudon","47105060600",30
"62983","TN","47105","Loudon","47105060700",30
"62984","TN","47107","McMinn","47107000000",30
"62985","TN","47107","McMinn","47107970101",30
"62986","TN","47107","McMinn","47107970102",30
"62987","TN","47107","McMinn","47107970200",30
"62988","TN","47107","McMinn","47107970300",30
