"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2015"
"68696","Tazewell","Virginia","51185020600",0
"68697","Tazewell","Virginia","51185020700",0
"68698","Tazewell","Virginia","51185020800",0
"68699","Tazewell","Virginia","51185020900",0
"68700","Tazewell","Virginia","51185021000",1
"68701","Tazewell","Virginia","51185021100",0
"68702","Warren","Virginia","51187020100",0
"68703","Warren","Virginia","51187020200",0
"68704","Warren","Virginia","51187020300",0
"68705","Warren","Virginia","51187020400",1
"68706","Warren","Virginia","51187020500",1
"68707","Warren","Virginia","51187020601",1
"68708","Warren","Virginia","51187020602",0
"68709","Warren","Virginia","51187020700",0
"68710","Washington","Virginia","51191010100",0
"68711","Washington","Virginia","51191010200",0
"68712","Washington","Virginia","51191010300",0
"68713","Washington","Virginia","51191010401",0
"68714","Washington","Virginia","51191010402",0
"68715","Washington","Virginia","51191010501",0
"68716","Washington","Virginia","51191010502",0
"68717","Washington","Virginia","51191010601",0
"68718","Washington","Virginia","51191010602",0
"68719","Washington","Virginia","51191010700",0
"68720","Washington","Virginia","51191010800",0
"68721","Washington","Virginia","51191010900",0
"68722","Washington","Virginia","51191011000",0
"68723","Westmoreland","Virginia","51193010100",0
"68724","Westmoreland","Virginia","51193010200",0
"68725","Westmoreland","Virginia","51193010300",0
"68726","Westmoreland","Virginia","51193010400",0
"68727","Wise","Virginia","51195930700",0
"68728","Wise","Virginia","51195930800",0
"68729","Wise","Virginia","51195930900",1
"68730","Wise","Virginia","51195931000",0
"68731","Wise","Virginia","51195931100",0
"68732","Wise","Virginia","51195931200",0
"68733","Wise","Virginia","51195931300",0
"68734","Wise","Virginia","51195931400",0
"68735","Wise","Virginia","51195931500",1
"68736","Wise","Virginia","51195931600",0
"68737","Wise","Virginia","51195931700",0
"68738","Wythe","Virginia","51197050100",0
"68739","Wythe","Virginia","51197050200",1
"68740","Wythe","Virginia","51197050301",0
"68741","Wythe","Virginia","51197050302",0
"68742","Wythe","Virginia","51197050401",0
"68743","Wythe","Virginia","51197050402",0
"68744","York","Virginia","51199050203",0
"68745","York","Virginia","51199050204",0
"68746","York","Virginia","51199050205",0
"68747","York","Virginia","51199050206",0
"68748","York","Virginia","51199050303",0
"68749","York","Virginia","51199050304",0
"68750","York","Virginia","51199050305",0
"68751","York","Virginia","51199050306",0
"68752","York","Virginia","51199050401",0
"68753","York","Virginia","51199050402",0
"68754","York","Virginia","51199050500",0
"68755","York","Virginia","51199050900",0
"68756","York","Virginia","51199051000",0
"68757","York","Virginia","51199051100",0
"68758","Alexandria","Virginia","51510200102",0
"68759","Alexandria","Virginia","51510200103",0
"68760","Alexandria","Virginia","51510200104",0
"68761","Alexandria","Virginia","51510200105",0
"68762","Alexandria","Virginia","51510200106",0
"68763","Alexandria","Virginia","51510200107",0
"68764","Alexandria","Virginia","51510200201",0
"68765","Alexandria","Virginia","51510200202",0
"68766","Alexandria","Virginia","51510200301",0
"68767","Alexandria","Virginia","51510200302",0
"68768","Alexandria","Virginia","51510200303",0
"68769","Alexandria","Virginia","51510200403",0
"68770","Alexandria","Virginia","51510200404",0
"68771","Alexandria","Virginia","51510200405",0
"68772","Alexandria","Virginia","51510200406",0
"68773","Alexandria","Virginia","51510200407",0
"68774","Alexandria","Virginia","51510200500",0
"68775","Alexandria","Virginia","51510200600",0
"68776","Alexandria","Virginia","51510200701",0
"68777","Alexandria","Virginia","51510200702",0
"68778","Alexandria","Virginia","51510200703",0
"68779","Alexandria","Virginia","51510200801",0
"68780","Alexandria","Virginia","51510200802",0
"68781","Alexandria","Virginia","51510200900",0
"68782","Alexandria","Virginia","51510201000",0
"68783","Alexandria","Virginia","51510201100",0
"68784","Alexandria","Virginia","51510201202",0
"68785","Alexandria","Virginia","51510201203",0
"68786","Alexandria","Virginia","51510201204",0
"68787","Alexandria","Virginia","51510201300",0
"68788","Alexandria","Virginia","51510201400",0
"68789","Alexandria","Virginia","51510201500",0
"68790","Alexandria","Virginia","51510201600",0
"68791","Alexandria","Virginia","51510201801",0
"68792","Alexandria","Virginia","51510201802",0
"68793","Alexandria","Virginia","51510201900",0
"68794","Alexandria","Virginia","51510202001",0
"68795","Alexandria","Virginia","51510202002",0
"68796","Bedford City","Virginia","51515050100",0
"68797","Bristol","Virginia","51520020100",0
"68798","Bristol","Virginia","51520020200",1
"68799","Bristol","Virginia","51520020300",1
"68800","Bristol","Virginia","51520020400",1
"68801","Buena Vista","Virginia","51530930600",1
"68802","Charlottesville","Virginia","51540000201",0
"68803","Charlottesville","Virginia","51540000202",0
"68804","Charlottesville","Virginia","51540000302",0
"68805","Charlottesville","Virginia","51540000401",0
"68806","Charlottesville","Virginia","51540000402",0
"68807","Charlottesville","Virginia","51540000501",0
"68808","Charlottesville","Virginia","51540000502",0
"68809","Charlottesville","Virginia","51540000600",1
"68810","Charlottesville","Virginia","51540000700",0
"68811","Charlottesville","Virginia","51540000800",0
"68812","Charlottesville","Virginia","51540000900",1
"68813","Charlottesville","Virginia","51540001000",0
"68814","Chesapeake","Virginia","51550020001",1
"68815","Chesapeake","Virginia","51550020002",1
"68816","Chesapeake","Virginia","51550020003",1
"68817","Chesapeake","Virginia","51550020100",1
"68818","Chesapeake","Virginia","51550020200",1
"68819","Chesapeake","Virginia","51550020300",0
"68820","Chesapeake","Virginia","51550020400",1
"68821","Chesapeake","Virginia","51550020500",0
"68822","Chesapeake","Virginia","51550020600",0
"68823","Chesapeake","Virginia","51550020700",1
"68824","Chesapeake","Virginia","51550020804",0
"68825","Chesapeake","Virginia","51550020805",0
"68826","Chesapeake","Virginia","51550020806",0
"68827","Chesapeake","Virginia","51550020807",0
"68828","Chesapeake","Virginia","51550020808",0
"68829","Chesapeake","Virginia","51550020809",0
"68830","Chesapeake","Virginia","51550020903",0
"68831","Chesapeake","Virginia","51550020904",0
"68832","Chesapeake","Virginia","51550020905",0
"68833","Chesapeake","Virginia","51550020906",0
"68834","Chesapeake","Virginia","51550021004",0
"68835","Chesapeake","Virginia","51550021005",0
"68836","Chesapeake","Virginia","51550021006",0
"68837","Chesapeake","Virginia","51550021009",0
"68838","Chesapeake","Virginia","51550021010",0
"68839","Chesapeake","Virginia","51550021011",0
"68840","Chesapeake","Virginia","51550021012",0
"68841","Chesapeake","Virginia","51550021013",0
"68842","Chesapeake","Virginia","51550021101",0
"68843","Chesapeake","Virginia","51550021102",0
"68844","Chesapeake","Virginia","51550021200",0
"68845","Chesapeake","Virginia","51550021301",0
"68846","Chesapeake","Virginia","51550021302",0
"68847","Chesapeake","Virginia","51550021401",0
"68848","Chesapeake","Virginia","51550021402",0
"68849","Chesapeake","Virginia","51550021403",1
"68850","Chesapeake","Virginia","51550021404",0
"68851","Chesapeake","Virginia","51550021501",0
"68852","Chesapeake","Virginia","51550021502",0
"68853","Chesapeake","Virginia","51550021601",0
"68854","Chesapeake","Virginia","51550021602",0
"68855","Colonial Heights","Virginia","51570830100",0
"68856","Colonial Heights","Virginia","51570830200",0
"68857","Colonial Heights","Virginia","51570830300",0
"68858","Colonial Heights","Virginia","51570830400",0
"68859","Colonial Heights","Virginia","51570830500",0
"68860","Covington","Virginia","51580060100",1
"68861","Covington","Virginia","51580060200",0
"68862","Danville","Virginia","51590000100",1
"68863","Danville","Virginia","51590000200",0
"68864","Danville","Virginia","51590000300",0
"68865","Danville","Virginia","51590000400",1
"68866","Danville","Virginia","51590000500",0
"68867","Danville","Virginia","51590000600",0
"68868","Danville","Virginia","51590000700",0
"68869","Danville","Virginia","51590000800",0
"68870","Danville","Virginia","51590000900",0
"68871","Danville","Virginia","51590001000",0
"68872","Danville","Virginia","51590001100",0
"68873","Danville","Virginia","51590001200",1
"68874","Danville","Virginia","51590001301",0
"68875","Danville","Virginia","51590001302",1
"68876","Danville","Virginia","51590001400",1
"68877","Danville","Virginia","51590980100",0
"68878","Emporia","Virginia","51595890100",0
"68879","Emporia","Virginia","51595890200",0
"68880","Fairfax City","Virginia","51600300100",0
"68881","Fairfax City","Virginia","51600300200",0
"68882","Fairfax City","Virginia","51600300300",0
"68883","Fairfax City","Virginia","51600300400",0
"68884","Fairfax City","Virginia","51600300500",0
"68885","Falls Church","Virginia","51610500100",0
"68886","Falls Church","Virginia","51610500200",0
"68887","Falls Church","Virginia","51610500300",0
"68888","Franklin City","Virginia","51620090100",1
"68889","Franklin City","Virginia","51620090200",1
"68890","Fredericksburg","Virginia","51630000100",0
"68891","Fredericksburg","Virginia","51630000200",0
"68892","Fredericksburg","Virginia","51630000301",0
"68893","Fredericksburg","Virginia","51630000302",0
"68894","Fredericksburg","Virginia","51630000400",1
"68895","Fredericksburg","Virginia","51630000500",1
"68896","Galax","Virginia","51640070101",0
"68897","Galax","Virginia","51640070102",0
"68898","Hampton","Virginia","51650010103",0
"68899","Hampton","Virginia","51650010104",0
"68900","Hampton","Virginia","51650010200",0
"68901","Hampton","Virginia","51650010304",0
"68902","Hampton","Virginia","51650010306",0
"68903","Hampton","Virginia","51650010307",0
"68904","Hampton","Virginia","51650010309",1
"68905","Hampton","Virginia","51650010310",0
"68906","Hampton","Virginia","51650010311",0
"68907","Hampton","Virginia","51650010312",0
"68908","Hampton","Virginia","51650010313",0
"68909","Hampton","Virginia","51650010314",0
"68910","Hampton","Virginia","51650010400",0
"68911","Hampton","Virginia","51650010501",1
"68912","Hampton","Virginia","51650010502",1
"68913","Hampton","Virginia","51650010601",1
"68914","Hampton","Virginia","51650010602",0
"68915","Hampton","Virginia","51650010701",0
"68916","Hampton","Virginia","51650010702",0
"68917","Hampton","Virginia","51650010703",0
"68918","Hampton","Virginia","51650010800",1
"68919","Hampton","Virginia","51650010900",0
"68920","Hampton","Virginia","51650011000",1
"68921","Hampton","Virginia","51650011100",0
"68922","Hampton","Virginia","51650011200",0
"68923","Hampton","Virginia","51650011300",0
"68924","Hampton","Virginia","51650011400",0
"68925","Hampton","Virginia","51650011500",0
"68926","Hampton","Virginia","51650011600",0
"68927","Hampton","Virginia","51650011800",1
"68928","Hampton","Virginia","51650011900",1
"68929","Hampton","Virginia","51650012000",1
"68930","Hampton","Virginia","51650012100",0
"68931","Hampton","Virginia","51650990100",0
"68932","Harrisonburg","Virginia","51660000101",1
"68933","Harrisonburg","Virginia","51660000102",1
"68934","Harrisonburg","Virginia","51660000203",0
"68935","Harrisonburg","Virginia","51660000204",0
"68936","Harrisonburg","Virginia","51660000205",0
"68937","Harrisonburg","Virginia","51660000206",0
"68938","Harrisonburg","Virginia","51660000207",0
"68939","Harrisonburg","Virginia","51660000301",0
"68940","Harrisonburg","Virginia","51660000302",0
"68941","Harrisonburg","Virginia","51660000401",0
"68942","Harrisonburg","Virginia","51660000402",0
"68943","Hopewell","Virginia","51670820100",1
"68944","Hopewell","Virginia","51670820300",0
"68945","Hopewell","Virginia","51670820400",0
"68946","Hopewell","Virginia","51670820500",1
"68947","Hopewell","Virginia","51670820600",1
"68948","Hopewell","Virginia","51670820700",0
"68949","Hopewell","Virginia","51670980100",0
"68950","Lexington","Virginia","51678930500",1
"68951","Lynchburg","Virginia","51680000100",0
"68952","Lynchburg","Virginia","51680000201",0
"68953","Lynchburg","Virginia","51680000202",0
"68954","Lynchburg","Virginia","51680000203",0
"68955","Lynchburg","Virginia","51680000300",0
"68956","Lynchburg","Virginia","51680000400",1
"68957","Lynchburg","Virginia","51680000500",1
"68958","Lynchburg","Virginia","51680000600",1
"68959","Lynchburg","Virginia","51680000700",0
"68960","Lynchburg","Virginia","51680000801",0
"68961","Lynchburg","Virginia","51680000802",1
"68962","Lynchburg","Virginia","51680000900",1
"68963","Lynchburg","Virginia","51680001000",0
"68964","Lynchburg","Virginia","51680001100",1
"68965","Lynchburg","Virginia","51680001400",0
"68966","Lynchburg","Virginia","51680001600",1
"68967","Lynchburg","Virginia","51680001700",0
"68968","Lynchburg","Virginia","51680001800",0
"68969","Lynchburg","Virginia","51680001900",1
"68970","Manassas","Virginia","51683910100",0
"68971","Manassas","Virginia","51683910201",0
"68972","Manassas","Virginia","51683910202",1
"68973","Manassas","Virginia","51683910301",0
"68974","Manassas","Virginia","51683910302",0
"68975","Manassas","Virginia","51683910401",0
"68976","Manassas","Virginia","51683910402",0
"68977","Manassas Park","Virginia","51685920100",1
"68978","Manassas Park","Virginia","51685920200",0
"68979","Martinsville","Virginia","51690000100",1
"68980","Martinsville","Virginia","51690000200",0
"68981","Martinsville","Virginia","51690000300",0
"68982","Martinsville","Virginia","51690000400",1
"68983","Martinsville","Virginia","51690000500",0
"68984","Newport News","Virginia","51700030100",1
"68985","Newport News","Virginia","51700030300",1
"68986","Newport News","Virginia","51700030400",0
"68987","Newport News","Virginia","51700030500",0
"68988","Newport News","Virginia","51700030600",0
"68989","Newport News","Virginia","51700030800",0
"68990","Newport News","Virginia","51700030900",1
"68991","Newport News","Virginia","51700031100",1
"68992","Newport News","Virginia","51700031200",0
"68993","Newport News","Virginia","51700031300",1
"68994","Newport News","Virginia","51700031400",0
"68995","Newport News","Virginia","51700031500",0
"68996","Newport News","Virginia","51700031601",0
"68997","Newport News","Virginia","51700031602",0
"68998","Newport News","Virginia","51700031701",0
"68999","Newport News","Virginia","51700031702",0
"69000","Newport News","Virginia","51700031800",0
"69001","Newport News","Virginia","51700031901",0
"69002","Newport News","Virginia","51700031902",0
