"source_row_id","fips_state","fips_county","county_name","state_name","pm25_mean_2001","pm25_mean_2002","pm25_mean_2003","pm25_mean_2004","pm25_mean_2005","pm25_mean_2006","pm25_mean_2007","pm25_mean_2008","pm25_mean_2009","pm25_mean_2010","pm25_mean_2011","pm25_mean_2012","pm25_mean_2013","pm25_mean_2014","pm25_mean_2015","pm25_mean_2016","pm25_mean_2017","pm25_mean_2018","pm25_mean_2019"
"42011","41","41043","Linn","Oregon",14.100000381469727,8.199999809265137,8.100000381469727,7.5,11.100000381469727,10.0,11.199999809265137,9.899999618530273,10.300000190734863,11.199999809265137,9.699999809265137,9.899999618530273,9.300000190734863,9.699999809265137,8.399999618530273,7.199999809265137,7.5,6.800000190734863,7.199999809265137
"42030","41","41045","Malheur","Oregon",13.600000381469727,9.199999809265137,7.599999904632568,8.899999618530273,9.5,9.699999809265137,8.699999809265137,8.600000381469727,9.199999809265137,10.600000381469727,9.199999809265137,9.399999618530273,8.800000190734863,10.5,10.199999809265137,9.300000190734863,8.899999618530273,8.300000190734863,8.0
"42049","41","41047","Marion","Oregon",17.700000762939453,8.199999809265137,11.399999618530273,11.800000190734863,12.0,10.699999809265137,11.800000190734863,9.899999618530273,9.5,10.199999809265137,9.800000190734863,9.800000190734863,9.300000190734863,10.899999618530273,9.300000190734863,8.600000381469727,8.5,8.699999809265137,9.800000190734863
"42068","41","41049","Morrow","Oregon",14.699999809265137,8.699999809265137,7.599999904632568,8.699999809265137,8.5,8.100000381469727,7.199999809265137,7.900000095367432,10.600000381469727,8.800000190734863,10.300000190734863,10.5,9.699999809265137,9.899999618530273,11.899999618530273,10.399999618530273,11.399999618530273,8.800000190734863,9.100000381469727
"42087","41","41051","Multnomah","Oregon",14.199999809265137,8.399999618530273,8.100000381469727,9.199999809265137,9.300000190734863,9.899999618530273,8.100000381469727,8.399999618530273,11.0,9.100000381469727,11.199999809265137,10.899999618530273,10.399999618530273,10.0,10.5,9.300000190734863,9.399999618530273,8.199999809265137,8.199999809265137
"42106","41","41053","Polk","Oregon",13.399999618530273,9.300000190734863,10.100000381469727,11.199999809265137,11.100000381469727,9.5,11.0,9.199999809265137,12.300000190734863,10.600000381469727,12.399999618530273,11.600000381469727,10.5,10.399999618530273,10.5,8.800000190734863,9.199999809265137,8.100000381469727,8.800000190734863
"42125","41","41055","Sherman","Oregon",14.699999809265137,7.800000190734863,7.400000095367432,8.199999809265137,8.100000381469727,7.599999904632568,6.199999809265137,6.800000190734863,11.600000381469727,10.199999809265137,9.800000190734863,10.699999809265137,10.699999809265137,9.800000190734863,9.399999618530273,8.300000190734863,8.5,7.599999904632568,8.199999809265137
"42144","41","41057","Tillamook","Oregon",14.800000190734863,7.300000190734863,8.300000190734863,8.899999618530273,8.600000381469727,8.0,6.699999809265137,6.900000095367432,9.300000190734863,11.399999618530273,8.899999618530273,9.100000381469727,8.600000381469727,10.899999618530273,10.300000190734863,9.399999618530273,9.0,8.0,8.300000190734863
"42163","41","41059","Umatilla","Oregon",15.0,9.300000190734863,7.900000095367432,9.199999809265137,9.199999809265137,9.0,8.399999618530273,8.300000190734863,10.100000381469727,11.300000190734863,10.0,10.0,9.399999618530273,11.5,10.399999618530273,8.899999618530273,9.300000190734863,8.600000381469727,8.100000381469727
"42182","41","41061","Union","Oregon",16.5,7.300000190734863,6.099999904632568,7.400000095367432,8.899999618530273,9.300000190734863,6.400000095367432,6.699999809265137,12.300000190734863,9.199999809265137,11.399999618530273,11.0,10.0,9.800000190734863,12.100000381469727,9.899999618530273,8.699999809265137,9.800000190734863,10.800000190734863
"42201","41","41063","Wallowa","Oregon",15.800000190734863,7.699999809265137,5.900000095367432,7.5,8.5,8.300000190734863,6.900000095367432,6.699999809265137,9.300000190734863,10.0,8.800000190734863,9.100000381469727,8.699999809265137,10.399999618530273,13.300000190734863,9.600000381469727,9.399999618530273,8.800000190734863,9.199999809265137
"42220","41","41065","Wasco","Oregon",12.699999809265137,7.699999809265137,6.300000190734863,7.900000095367432,8.699999809265137,8.199999809265137,7.0,7.199999809265137,11.300000190734863,12.800000190734863,11.0,11.100000381469727,10.199999809265137,9.899999618530273,10.899999618530273,11.0,9.199999809265137,11.899999618530273,10.800000190734863
"42239","41","41067","Washington","Oregon",13.899999618530273,10.399999618530273,8.100000381469727,8.800000190734863,11.899999618530273,10.100000381469727,8.300000190734863,9.699999809265137,10.699999809265137,9.199999809265137,9.899999618530273,10.100000381469727,9.300000190734863,11.0,9.300000190734863,8.0,8.199999809265137,7.400000095367432,7.800000190734863
"42258","41","41069","Wheeler","Oregon",17.299999237060547,7.099999904632568,7.199999809265137,7.599999904632568,7.400000095367432,7.300000190734863,5.0,6.0,11.699999809265137,11.399999618530273,11.199999809265137,10.5,9.699999809265137,10.800000190734863,9.0,7.699999809265137,8.0,8.800000190734863,7.5
"42277","41","41071","Yamhill","Oregon",12.899999618530273,9.399999618530273,10.100000381469727,11.399999618530273,11.600000381469727,9.899999618530273,11.0,9.100000381469727,10.899999618530273,10.600000381469727,10.199999809265137,10.5,9.699999809265137,11.699999809265137,10.600000381469727,9.0,9.800000190734863,8.5,7.300000190734863
"42296","42","42001","Adams","Pennsylvania",15.899999618530273,12.899999618530273,13.399999618530273,13.699999809265137,13.600000381469727,11.800000190734863,12.399999618530273,11.399999618530273,12.100000381469727,12.300000190734863,10.899999618530273,10.800000190734863,10.100000381469727,10.800000190734863,9.300000190734863,7.900000095367432,8.199999809265137,7.5,7.5
"42315","42","42003","Allegheny","Pennsylvania",14.399999618530273,20.399999618530273,20.200000762939453,20.700000762939453,21.700000762939453,18.899999618530273,19.0,17.100000381469727,10.300000190734863,10.699999809265137,9.699999809265137,9.899999618530273,9.399999618530273,10.899999618530273,11.199999809265137,8.899999618530273,8.899999618530273,8.699999809265137,9.100000381469727
"42334","42","42005","Armstrong","Pennsylvania",16.299999237060547,15.699999809265137,14.399999618530273,15.300000190734863,16.200000762939453,14.399999618530273,15.100000381469727,13.300000190734863,10.600000381469727,12.199999809265137,10.5,10.699999809265137,9.899999618530273,9.899999618530273,10.199999809265137,8.199999809265137,8.399999618530273,7.900000095367432,8.199999809265137
"42353","42","42007","Beaver","Pennsylvania",14.899999618530273,15.300000190734863,15.699999809265137,15.399999618530273,17.799999237060547,14.899999618530273,15.800000190734863,13.899999618530273,8.899999618530273,10.300000190734863,9.199999809265137,8.800000190734863,8.5,11.0,10.100000381469727,4.699999809265137,7.400000095367432,6.400000095367432,6.5
"42372","42","42009","Bedford","Pennsylvania",16.5,14.0,13.300000190734863,14.0,14.399999618530273,13.0,13.600000381469727,12.600000381469727,12.100000381469727,10.199999809265137,12.199999809265137,12.800000190734863,11.300000190734863,11.399999618530273,11.0,9.0,9.199999809265137,8.600000381469727,9.399999618530273
"42391","42","42011","Berks","Pennsylvania",14.199999809265137,16.700000762939453,16.100000381469727,15.600000381469727,16.700000762939453,15.0,15.800000190734863,12.399999618530273,12.199999809265137,8.5,11.800000190734863,11.800000190734863,10.800000190734863,12.899999618530273,11.399999618530273,10.0,10.5,8.600000381469727,9.0
"42410","42","42013","Blair","Pennsylvania",15.399999618530273,13.899999618530273,13.5,13.899999618530273,14.399999618530273,12.800000190734863,13.5,12.399999618530273,12.100000381469727,11.800000190734863,12.100000381469727,12.5,11.5,11.199999809265137,10.399999618530273,9.0,9.199999809265137,8.0,8.399999618530273
"42429","42","42015","Bradford","Pennsylvania",12.800000190734863,12.199999809265137,11.899999618530273,11.399999618530273,12.399999618530273,10.199999809265137,10.899999618530273,10.0,10.600000381469727,12.399999618530273,11.5,11.399999618530273,10.800000190734863,10.300000190734863,11.100000381469727,9.199999809265137,9.0,8.600000381469727,9.300000190734863
"42448","42","42017","Bucks","Pennsylvania",17.299999237060547,14.800000190734863,14.399999618530273,13.100000381469727,14.199999809265137,12.100000381469727,13.0,12.5,9.399999618530273,11.199999809265137,9.600000381469727,9.399999618530273,9.100000381469727,10.100000381469727,10.5,8.199999809265137,8.600000381469727,8.300000190734863,6.5
"42467","42","42019","Butler","Pennsylvania",16.799999237060547,15.899999618530273,14.5,15.300000190734863,16.200000762939453,14.300000190734863,15.199999809265137,13.600000381469727,9.5,10.100000381469727,9.899999618530273,9.699999809265137,9.100000381469727,9.300000190734863,12.399999618530273,11.399999618530273,11.100000381469727,10.100000381469727,11.100000381469727
"42486","42","42021","Cambria","Pennsylvania",17.899999618530273,16.200000762939453,15.300000190734863,14.5,16.799999237060547,14.899999618530273,14.399999618530273,13.899999618530273,8.899999618530273,8.899999618530273,8.600000381469727,8.699999809265137,8.300000190734863,9.399999618530273,11.399999618530273,10.100000381469727,10.600000381469727,9.399999618530273,9.300000190734863
"42505","42","42023","Cameron","Pennsylvania",15.300000190734863,11.199999809265137,10.800000190734863,10.699999809265137,11.399999618530273,10.0,10.199999809265137,9.699999809265137,10.399999618530273,9.100000381469727,10.699999809265137,10.899999618530273,9.600000381469727,10.5,11.300000190734863,12.199999809265137,12.300000190734863,9.399999618530273,9.399999618530273
"42524","42","42025","Carbon","Pennsylvania",13.699999809265137,13.399999618530273,13.300000190734863,12.800000190734863,13.399999618530273,11.699999809265137,12.600000381469727,11.300000190734863,10.399999618530273,8.800000190734863,10.100000381469727,10.300000190734863,9.600000381469727,9.899999618530273,11.300000190734863,10.600000381469727,7.900000095367432,8.800000190734863,8.5
"42543","42","42027","Centre","Pennsylvania",14.199999809265137,11.800000190734863,13.5,13.399999618530273,13.300000190734863,11.399999618530273,11.899999618530273,10.800000190734863,9.300000190734863,11.0,9.699999809265137,9.5,9.300000190734863,8.899999618530273,10.199999809265137,9.199999809265137,9.0,8.300000190734863,8.100000381469727
"42562","42","42029","Chester","Pennsylvania",12.300000190734863,14.600000381469727,15.600000381469727,14.300000190734863,15.800000190734863,12.699999809265137,14.100000381469727,13.5,10.300000190734863,10.199999809265137,10.199999809265137,9.899999618530273,9.699999809265137,10.600000381469727,9.800000190734863,8.899999618530273,9.0,7.699999809265137,8.199999809265137
"42581","42","42031","Clarion","Pennsylvania",15.199999809265137,13.899999618530273,12.699999809265137,13.100000381469727,14.100000381469727,12.399999618530273,13.100000381469727,11.699999809265137,9.800000190734863,8.899999618530273,10.199999809265137,10.100000381469727,9.399999618530273,9.399999618530273,8.800000190734863,7.400000095367432,7.699999809265137,7.099999904632568,7.300000190734863
"42600","42","42033","Clearfield","Pennsylvania",14.800000190734863,13.399999618530273,12.699999809265137,13.100000381469727,13.699999809265137,12.100000381469727,12.600000381469727,11.600000381469727,10.399999618530273,9.600000381469727,11.199999809265137,11.199999809265137,10.399999618530273,11.199999809265137,11.0,9.100000381469727,11.800000190734863,8.199999809265137,8.0
"42619","42","42035","Clinton","Pennsylvania",13.800000190734863,12.5,12.300000190734863,12.199999809265137,12.600000381469727,11.0,11.5,10.699999809265137,10.399999618530273,9.399999618530273,10.699999809265137,10.699999809265137,10.0,11.399999618530273,10.699999809265137,8.899999618530273,8.899999618530273,8.5,9.300000190734863
"42638","42","42037","Columbia","Pennsylvania",14.899999618530273,13.899999618530273,13.699999809265137,13.300000190734863,14.0,12.0,12.800000190734863,11.399999618530273,11.100000381469727,9.800000190734863,11.300000190734863,11.399999618530273,10.5,10.5,7.800000190734863,6.400000095367432,7.199999809265137,8.300000190734863,7.900000095367432
"42657","42","42039","Crawford","Pennsylvania",15.100000381469727,14.100000381469727,12.899999618530273,12.899999618530273,14.300000190734863,12.100000381469727,13.0,11.899999618530273,11.5,9.899999618530273,11.600000381469727,10.600000381469727,10.899999618530273,9.0,8.800000190734863,11.199999809265137,9.0,7.699999809265137,7.599999904632568
"42676","42","42041","Cumberland","Pennsylvania",15.199999809265137,14.699999809265137,15.300000190734863,15.100000381469727,14.899999618530273,13.0,13.800000190734863,13.0,8.600000381469727,10.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,8.600000381469727,10.399999618530273,9.5,9.199999809265137,8.100000381469727,8.5
"42695","42","42043","Dauphin","Pennsylvania",15.800000190734863,14.800000190734863,16.100000381469727,15.699999809265137,15.5,14.100000381469727,14.300000190734863,13.199999809265137,8.300000190734863,11.399999618530273,8.199999809265137,8.300000190734863,7.900000095367432,11.5,12.600000381469727,11.0,12.399999618530273,9.699999809265137,8.600000381469727
"42714","42","42045","Delaware","Pennsylvania",12.600000381469727,15.5,15.300000190734863,14.899999618530273,16.799999237060547,14.199999809265137,14.699999809265137,13.899999618530273,10.699999809265137,8.100000381469727,10.600000381469727,10.899999618530273,10.300000190734863,11.0,11.0,9.899999618530273,9.600000381469727,8.5,8.899999618530273
"42733","42","42047","Elk","Pennsylvania",16.899999618530273,12.100000381469727,11.399999618530273,11.5,12.399999618530273,10.800000190734863,11.199999809265137,10.399999618530273,10.300000190734863,8.199999809265137,10.600000381469727,10.699999809265137,9.899999618530273,10.699999809265137,11.699999809265137,9.600000381469727,9.300000190734863,9.0,9.600000381469727
"42752","42","42049","Erie","Pennsylvania",12.600000381469727,13.199999809265137,12.899999618530273,11.899999618530273,14.399999618530273,11.100000381469727,12.100000381469727,10.699999809265137,11.800000190734863,9.899999618530273,10.300000190734863,10.199999809265137,9.5,8.899999618530273,11.199999809265137,10.5,10.100000381469727,9.800000190734863,8.699999809265137
"42771","42","42051","Fayette","Pennsylvania",11.600000381469727,16.100000381469727,14.399999618530273,15.600000381469727,16.399999618530273,15.0,15.699999809265137,13.5,8.199999809265137,9.800000190734863,8.300000190734863,8.300000190734863,8.0,9.199999809265137,9.100000381469727,8.0,7.800000190734863,7.599999904632568,7.300000190734863
"42790","42","42053","Forest","Pennsylvania",15.800000190734863,12.300000190734863,11.399999618530273,11.399999618530273,12.600000381469727,10.899999618530273,11.399999618530273,10.399999618530273,8.5,11.899999618530273,8.699999809265137,8.5,8.100000381469727,8.5,8.0,6.900000095367432,7.199999809265137,6.5,6.800000190734863
"42809","42","42055","Franklin","Pennsylvania",15.5,14.899999618530273,14.800000190734863,15.100000381469727,15.300000190734863,13.699999809265137,14.5,13.300000190734863,8.199999809265137,7.800000190734863,8.600000381469727,8.5,8.100000381469727,10.699999809265137,11.199999809265137,10.199999809265137,9.600000381469727,8.699999809265137,8.800000190734863
"42828","42","42057","Fulton","Pennsylvania",15.5,13.600000381469727,13.300000190734863,13.800000190734863,14.100000381469727,12.699999809265137,13.300000190734863,12.300000190734863,10.0,8.199999809265137,10.399999618530273,10.399999618530273,9.600000381469727,10.800000190734863,10.899999618530273,9.600000381469727,9.300000190734863,8.399999618530273,9.0
