"source_row_id","fips_county","county_name","state_name","fluvacc_aapi_2021","fluvacc_aapi_white_2021","fluvacc_aian_2021","fluvacc_aian_white_2021","fluvacc_black_2021","fluvacc_black_white_2021","fluvacc_hispanic_2021","fluvacc_hispanic_white_2021","fluvacc_white_2021","prevhosp_aapi_2021","prevhosp_aapi_white_2021","prevhosp_aian_2021","prevhosp_aian_white_2021","prevhosp_black_2021","prevhosp_black_white_2021","prevhosp_hispanic_2021","prevhosp_hispanic_white_2021","prevhosp_white_2021"
"2471","31001","Adams","Nebraska",67.0,6.0,"","",73.0,12.0,49.0,-12.0,61.0,"","","","","","",4984.0,1188.0,3796.0
"2472","42045","Delaware","Pennsylvania",58.0,-3.0,"","",42.0,-19.0,50.0,-11.0,61.0,1797.0,-2468.0,"","",6383.0,2118.0,3731.0,-534.0,4265.0
"2473","18059","Hancock","Indiana",57.0,-4.0,"","",45.0,-16.0,50.0,-11.0,61.0,"","","","",3522.0,76.0,"","",3446.0
"2474","19155","Pottawattamie","Iowa",52.0,-9.0,50.0,-11.0,46.0,-15.0,50.0,-11.0,61.0,"","","","","","",2317.0,-1692.0,4009.0
"2475","24027","Howard","Maryland",59.0,-2.0,"","",50.0,-11.0,50.0,-11.0,61.0,1954.0,-688.0,"","",4555.0,1913.0,2454.0,-188.0,2642.0
"2476","37129","New Hanover","North Carolina",55.0,-6.0,47.0,-14.0,45.0,-16.0,51.0,-10.0,61.0,"","","","",6954.0,3443.0,1129.0,-2382.0,3511.0
"2477","55063","La Crosse","Wisconsin",51.0,-10.0,37.0,-24.0,36.0,-25.0,52.0,-9.0,61.0,"","","","",1233.0,-1692.0,"","",2925.0
"2478","20177","Shawnee","Kansas",55.0,-6.0,52.0,-9.0,42.0,-19.0,52.0,-9.0,61.0,1832.0,-2265.0,6000.0,1903.0,5980.0,1883.0,3034.0,-1063.0,4097.0
"2479","42017","Bucks","Pennsylvania",58.0,-3.0,"","",47.0,-14.0,52.0,-9.0,61.0,3232.0,-933.0,"","",5050.0,885.0,3138.0,-1027.0,4165.0
"2480","19015","Boone","Iowa","","","","","","",53.0,-8.0,61.0,"","","","","","","","",""
"2481","19181","Warren","Iowa","","","","","","",53.0,-8.0,61.0,"","","","","","","","",""
"2482","19033","Cerro Gordo","Iowa",43.0,-18.0,"","",33.0,-28.0,57.0,-4.0,61.0,"","","","",6942.0,2793.0,6175.0,2026.0,4149.0
"2483","37137","Pamlico","North Carolina","","","","",54.0,-7.0,58.0,-3.0,61.0,"","","","",4391.0,1817.0,"","",2574.0
"2484","46135","Yankton","South Dakota","","",38.0,-23.0,"","","","",61.0,"","","","","","","","",""
"2485","37183","Wake","North Carolina",56.0,-6.0,51.0,-11.0,44.0,-18.0,44.0,-18.0,62.0,2688.0,-783.0,"","",5411.0,1940.0,3403.0,-68.0,3471.0
"2486","42029","Chester","Pennsylvania",59.0,-3.0,"","",48.0,-14.0,44.0,-18.0,62.0,1834.0,-2106.0,"","",7292.0,3352.0,4045.0,105.0,3940.0
"2487","27109","Olmsted","Minnesota",54.0,-8.0,38.0,-24.0,36.0,-26.0,47.0,-15.0,62.0,1564.0,-2910.0,"","",2433.0,-2041.0,4118.0,-356.0,4474.0
"2488","31109","Lancaster","Nebraska",60.0,-2.0,55.0,-7.0,40.0,-22.0,49.0,-13.0,62.0,3339.0,193.0,12303.0,9157.0,5926.0,2780.0,4240.0,1094.0,3146.0
"2489","20091","Johnson","Kansas",52.0,-10.0,58.0,-4.0,45.0,-17.0,50.0,-12.0,62.0,4377.0,671.0,6157.0,2451.0,5864.0,2158.0,4370.0,664.0,3706.0
"2490","29051","Cole","Missouri",52.0,-10.0,"","",44.0,-18.0,51.0,-11.0,62.0,"","","","",3264.0,-710.0,"","",3974.0
"2491","20161","Riley","Kansas",59.0,-3.0,23.0,-39.0,46.0,-16.0,52.0,-10.0,62.0,"","","","","","","","",""
"2492","42091","Montgomery","Pennsylvania",59.0,-3.0,25.0,-37.0,48.0,-14.0,52.0,-10.0,62.0,2660.0,-1184.0,"","",6336.0,2492.0,4390.0,546.0,3844.0
"2493","20045","Douglas","Kansas",57.0,-5.0,58.0,-4.0,49.0,-13.0,52.0,-10.0,62.0,"","",2399.0,-669.0,2980.0,-88.0,1187.0,-1881.0,3068.0
"2494","19153","Polk","Iowa",51.0,-12.0,48.0,-15.0,42.0,-21.0,44.0,-19.0,63.0,1829.0,-1336.0,"","",5100.0,1935.0,4799.0,1634.0,3165.0
"2495","37063","Durham","North Carolina",58.0,-5.0,"","",48.0,-15.0,52.0,-11.0,63.0,1761.0,-1692.0,"","",6406.0,2953.0,3642.0,189.0,3453.0
"2496","51003","Albemarle","Virginia",51.0,-12.0,"","",51.0,-12.0,55.0,-8.0,63.0,"","","","",6258.0,2921.0,"","",3337.0
"2497","51065","Fluvanna","Virginia",63.0,0.0,"","",45.0,-18.0,56.0,-7.0,63.0,"","","","",4566.0,1115.0,"","",3451.0
"2498","19113","Linn","Iowa",58.0,-5.0,27.0,-36.0,45.0,-18.0,61.0,-2.0,63.0,4864.0,775.0,20825.0,16736.0,9992.0,5903.0,5919.0,1830.0,4089.0
"2499","18129","Posey","Indiana","","","","",41.0,-22.0,"","",63.0,"","","","",3940.0,-1403.0,"","",5343.0
"2500","46035","Davison","South Dakota","","",31.0,-32.0,"","","","",63.0,"","",1867.0,-1115.0,"","","","",2982.0
"2501","31053","Dodge","Nebraska","","",50.0,-14.0,"","",34.0,-30.0,64.0,"","","","","","","","",""
"2502","37037","Chatham","North Carolina",32.0,-32.0,"","",48.0,-16.0,45.0,-19.0,64.0,"","","","",5636.0,2754.0,2059.0,-823.0,2882.0
"2503","31019","Buffalo","Nebraska",67.0,3.0,"","",25.0,-39.0,46.0,-18.0,64.0,"","","","","","",2238.0,-1572.0,3810.0
"2504","31055","Douglas","Nebraska",58.0,-6.0,63.0,-1.0,46.0,-18.0,48.0,-16.0,64.0,855.0,-2159.0,5278.0,2264.0,5831.0,2817.0,1810.0,-1204.0,3014.0
"2505","19103","Johnson","Iowa",61.0,-3.0,"","",48.0,-16.0,48.0,-16.0,64.0,"","","","",4154.0,1168.0,6554.0,3568.0,2986.0
"2506","51540","Charlottesville City","Virginia",61.0,-3.0,"","",52.0,-12.0,48.0,-16.0,64.0,1614.0,-1505.0,"","",6176.0,3057.0,5061.0,1942.0,3119.0
"2507","37135","Orange","North Carolina",55.0,-9.0,"","",48.0,-16.0,51.0,-13.0,64.0,"","","","",5426.0,3029.0,1887.0,-510.0,2397.0
"2508","55025","Dane","Wisconsin",60.0,-5.0,62.0,-3.0,52.0,-13.0,55.0,-10.0,65.0,2972.0,-188.0,7544.0,4384.0,4884.0,1724.0,1999.0,-1161.0,3160.0
"2509","19169","Story","Iowa",66.0,-2.0,"","",46.0,-22.0,42.0,-26.0,68.0,8238.0,5326.0,"","","","",12981.0,10069.0,2912.0
"2510","31067","Gage","Nebraska","","","","","","","","","","","","","",27273.0,25437.0,"","",1836.0
"2511","29131","Miller","Missouri","","","","","","","","","","","","","","","",31375.0,27489.0,3886.0
"2512","19043","Clayton","Iowa","","","","","","","","","","","","","","","",30769.0,26555.0,4214.0
"2513","29105","Laclede","Missouri","","","","","","","","","","","","","",23529.0,18673.0,"","",4856.0
"2514","18179","Wells","Indiana","","","","","","","","","","","","","","","",5911.0,669.0,5242.0
"2515","1133","Winston","Alabama","","","","","","","","","","","","","","","","","",""
"2516","2013","Aleutians East","Alaska","","","","","","","","","","","","","","","","","",""
"2517","2016","Aleutians West","Alaska","","","","","","","","","","","","","","","","","",""
"2518","2050","Bethel","Alaska","","","","","","","","","","","","","","","","","",""
"2519","2068","Denali","Alaska","","","","","","","","","","","","","","","","","",""
"2520","2105","Hoonah-Angoon","Alaska","","","","","","","","","","","","","","","","","",""
"2521","2122","Kenai Peninsula","Alaska","","","","","","","","","","","","","","","","","",""
"2522","2164","Lake and Peninsula","Alaska","","","","","","","","","","","","","","","","","",""
"2523","2185","North Slope","Alaska","","","","","","","","","","","","","","","","","",""
"2524","2188","Northwest Arctic","Alaska","","","","","","","","","","","","","","","","","",""
"2525","2195","Petersburg","Alaska","","","","","","","","","","","","","","","","","",""
"2526","2198","Prince of Wales-Hyder","Alaska","","","","","","","","","","","","","","","","","",""
"2527","2261","Valdez-Cordova","Alaska","","","","","","","","","","","","","","","","","",""
"2528","2275","Wrangell","Alaska","","","","","","","","","","","","","","","","","",""
"2529","2282","Yakutat","Alaska","","","","","","","","","","","","","","","","","",""
"2530","5021","Clay","Arkansas","","","","","","","","","","","","","","","","","",""
"2531","5023","Cleburne","Arkansas","","","","","","","","","","","","","","","","","",""
"2532","5049","Fulton","Arkansas","","","","","","","","","","","","","","","","","",""
"2533","5065","Izard","Arkansas","","","","","","","","","","","","","","","","","",""
"2534","5075","Lawrence","Arkansas","","","","","","","","","","","","","","","","","",""
"2535","5097","Montgomery","Arkansas","","","","","","","","","","","","","","","","","",""
"2536","5101","Newton","Arkansas","","","","","","","","","","","","","","","","","",""
"2537","5105","Perry","Arkansas","","","","","","","","","","","","","","","","","",""
"2538","5109","Pike","Arkansas","","","","","","","","","","","","","","","","","",""
"2539","5129","Searcy","Arkansas","","","","","","","","","","","","","","","","","",""
"2540","5137","Stone","Arkansas","","","","","","","","","","","","","","","","","",""
"2541","8017","Cheyenne","Colorado","","","","","","","","","","","","","","","","","",""
"2542","8033","Dolores","Colorado","","","","","","","","","","","","","","","","","",""
"2543","8053","Hinsdale","Colorado","","","","","","","","","","","","","","","","","",""
"2544","8057","Jackson","Colorado","","","","","","","","","","","","","","","","","",""
"2545","8061","Kiowa","Colorado","","","","","","","","","","","","","","","","","",""
"2546","8073","Lincoln","Colorado","","","","","","","","","","","","","","","","","",""
"2547","8079","Mineral","Colorado","","","","","","","","","","","","","","","","","",""
"2548","8091","Ouray","Colorado","","","","","","","","","","","","","","","","","",""
"2549","8103","Rio Blanco","Colorado","","","","","","","","","","","","","","","","","",""
"2550","8111","San Juan","Colorado","","","","","","","","","","","","","","","","","",""
"2551","8113","San Miguel","Colorado","","","","","","","","","","","","","","","","","",""
"2552","8121","Washington","Colorado","","","","","","","","","","","","","","","","","",""
"2553","12067","Lafayette","Florida","","","","","","","","","","","","","","","","","",""
"2554","13083","Dade","Georgia","","","","","","","","","","","","","","","","","",""
"2555","13101","Echols","Georgia","","","","","","","","","","","","","","","","","",""
"2556","13281","Towns","Georgia","","","","","","","","","","","","","","","","","",""
"2557","15005","Kalawao","Hawaii","","","","","","","","","","","","","","","","","",""
"2558","16003","Adams","Idaho","","","","","","","","","","","","","","","","","",""
"2559","16007","Bear Lake","Idaho","","","","","","","","","","","","","","","","","",""
"2560","16015","Boise","Idaho","","","","","","","","","","","","","","","","","",""
"2561","16023","Butte","Idaho","","","","","","","","","","","","","","","","","",""
"2562","16025","Camas","Idaho","","","","","","","","","","","","","","","","","",""
"2563","16029","Caribou","Idaho","","","","","","","","","","","","","","","","","",""
"2564","16033","Clark","Idaho","","","","","","","","","","","","","","","","","",""
"2565","16037","Custer","Idaho","","","","","","","","","","","","","","","","","",""
"2566","16059","Lemhi","Idaho","","","","","","","","","","","","","","","","","",""
"2567","16071","Oneida","Idaho","","","","","","","","","","","","","","","","","",""
"2568","17009","Brown","Illinois","","","","","","","","","","","","","","","","","",""
"2569","17013","Calhoun","Illinois","","","","","","","","","","","","","","","","","",""
"2570","17021","Christian","Illinois","","","","","","","","","","","","","","","","","",""
"2571","17023","Clark","Illinois","","","","","","","","","","","","","","","","","",""
"2572","17025","Clay","Illinois","","","","","","","","","","","","","","","","","",""
"2573","17033","Crawford","Illinois","","","","","","","","","","","","","","","","","",""
"2574","17035","Cumberland","Illinois","","","","","","","","","","","","","","","","","",""
"2575","17039","De Witt","Illinois","","","","","","","","","","","","","","","","","",""
"2576","17045","Edgar","Illinois","","","","","","","","","","","","","","","","","",""
"2577","17047","Edwards","Illinois","","","","","","","","","","","","","","","","","",""
"2578","17051","Fayette","Illinois","","","","","","","","","","","","","","","","","",""
"2579","17053","Ford","Illinois","","","","","","","","","","","","","","","","","",""
"2580","17059","Gallatin","Illinois","","","","","","","","","","","","","","","","","",""
"2581","17061","Greene","Illinois","","","","","","","","","","","","","","","","","",""
"2582","17065","Hamilton","Illinois","","","","","","","","","","","","","","","","","",""
"2583","17067","Hancock","Illinois","","","","","","","","","","","","","","","","","",""
"2584","17069","Hardin","Illinois","","","","","","","","","","","","","","","","","",""
"2585","17071","Henderson","Illinois","","","","","","","","","","","","","","","","","",""
"2586","17079","Jasper","Illinois","","","","","","","","","","","","","","","","","",""
"2587","17083","Jersey","Illinois","","","","","","","","","","","","","","","","","",""
"2588","17087","Johnson","Illinois","","","","","","","","","","","","","","","","","",""
"2589","17123","Marshall","Illinois","","","","","","","","","","","","","","","","","",""
"2590","17125","Mason","Illinois","","","","","","","","","","","","","","","","","",""
"2591","17129","Menard","Illinois","","","","","","","","","","","","","","","","","",""
"2592","17131","Mercer","Illinois","","","","","","","","","","","","","","","","","",""
"2593","17133","Monroe","Illinois","","","","","","","","","","","","","","","","","",""
"2594","17135","Montgomery","Illinois","","","","","","","","","","","","","","","","","",""
"2595","17139","Moultrie","Illinois","","","","","","","","","","","","","","","","","",""
"2596","17147","Piatt","Illinois","","","","","","","","","","","","","","","","","",""
"2597","17149","Pike","Illinois","","","","","","","","","","","","","","","","","",""
"2598","17151","Pope","Illinois","","","","","","","","","","","","","","","","","",""
"2599","17155","Putnam","Illinois","","","","","","","","","","","","","","","","","",""
"2600","17159","Richland","Illinois","","","","","","","","","","","","","","","","","",""
"2601","17169","Schuyler","Illinois","","","","","","","","","","","","","","","","","",""
"2602","17171","Scott","Illinois","","","","","","","","","","","","","","","","","",""
"2603","17173","Shelby","Illinois","","","","","","","","","","","","","","","","","",""
"2604","17175","Stark","Illinois","","","","","","","","","","","","","","","","","",""
"2605","17185","Wabash","Illinois","","","","","","","","","","","","","","","","","",""
"2606","17189","Washington","Illinois","","","","","","","","","","","","","","","","","",""
"2607","17191","Wayne","Illinois","","","","","","","","","","","","","","","","","",""
"2608","17193","White","Illinois","","","","","","","","","","","","","","","","","",""
"2609","17203","Woodford","Illinois","","","","","","","","","","","","","","","","","",""
"2610","18009","Blackford","Indiana","","","","","","","","","","","","","","","","","",""
"2611","18013","Brown","Indiana","","","","","","","","","","","","","","","","","",""
"2612","18025","Crawford","Indiana","","","","","","","","","","","","","","","","","",""
"2613","18031","Decatur","Indiana","","","","","","","","","","","","","","","","","",""
"2614","18045","Fountain","Indiana","","","","","","","","","","","","","","","","","",""
"2615","18047","Franklin","Indiana","","","","","","","","","","","","","","","","","",""
"2616","18055","Greene","Indiana","","","","","","","","","","","","","","","","","",""
"2617","18075","Jay","Indiana","","","","","","","","","","","","","","","","","",""
"2618","18101","Martin","Indiana","","","","","","","","","","","","","","","","","",""
"2619","18111","Newton","Indiana","","","","","","","","","","","","","","","","","",""
"2620","18115","Ohio","Indiana","","","","","","","","","","","","","","","","","",""
"2621","18117","Orange","Indiana","","","","","","","","","","","","","","","","","",""
"2622","18119","Owen","Indiana","","","","","","","","","","","","","","","","","",""
"2623","18121","Parke","Indiana","","","","","","","","","","","","","","","","","",""
"2624","18123","Perry","Indiana","","","","","","","","","","","","","","","","","",""
"2625","18125","Pike","Indiana","","","","","","","","","","","","","","","","","",""
"2626","18139","Rush","Indiana","","","","","","","","","","","","","","","","","",""
"2627","18147","Spencer","Indiana","","","","","","","","","","","","","","","","","",""
"2628","18153","Sullivan","Indiana","","","","","","","","","","","","","","","","","",""
"2629","18155","Switzerland","Indiana","","","","","","","","","","","","","","","","","",""
"2630","18159","Tipton","Indiana","","","","","","","","","","","","","","","","","",""
"2631","18161","Union","Indiana","","","","","","","","","","","","","","","","","",""
"2632","18165","Vermillion","Indiana","","","","","","","","","","","","","","","","","",""
"2633","18171","Warren","Indiana","","","","","","","","","","","","","","","","","",""
"2634","18175","Washington","Indiana","","","","","","","","","","","","","","","","","",""
"2635","19001","Adair","Iowa","","","","","","","","","","","","","","","","","",""
"2636","19003","Adams","Iowa","","","","","","","","","","","","","","","","","",""
"2637","19005","Allamakee","Iowa","","","","","","","","","","","","","","","","","",""
"2638","19007","Appanoose","Iowa","","","","","","","","","","","","","","","","","",""
"2639","19009","Audubon","Iowa","","","","","","","","","","","","","","","","","",""
"2640","19011","Benton","Iowa","","","","","","","","","","","","","","","","","",""
"2641","19017","Bremer","Iowa","","","","","","","","","","","","","","","","","",""
"2642","19019","Buchanan","Iowa","","","","","","","","","","","","","","","","","",""
"2643","19023","Butler","Iowa","","","","","","","","","","","","","","","","","",""
"2644","19025","Calhoun","Iowa","","","","","","","","","","","","","","","","","",""
"2645","19027","Carroll","Iowa","","","","","","","","","","","","","","","","","",""
"2646","19029","Cass","Iowa","","","","","","","","","","","","","","","","","",""
"2647","19031","Cedar","Iowa","","","","","","","","","","","","","","","","","",""
"2648","19035","Cherokee","Iowa","","","","","","","","","","","","","","","","","",""
"2649","19037","Chickasaw","Iowa","","","","","","","","","","","","","","","","","",""
"2650","19041","Clay","Iowa","","","","","","","","","","","","","","","","","",""
"2651","19051","Davis","Iowa","","","","","","","","","","","","","","","","","",""
"2652","19053","Decatur","Iowa","","","","","","","","","","","","","","","","","",""
"2653","19055","Delaware","Iowa","","","","","","","","","","","","","","","","","",""
"2654","19059","Dickinson","Iowa","","","","","","","","","","","","","","","","","",""
"2655","19071","Fremont","Iowa","","","","","","","","","","","","","","","","","",""
"2656","19073","Greene","Iowa","","","","","","","","","","","","","","","","","",""
"2657","19075","Grundy","Iowa","","","","","","","","","","","","","","","","","",""
"2658","19077","Guthrie","Iowa","","","","","","","","","","","","","","","","","",""
"2659","19079","Hamilton","Iowa","","","","","","","","","","","","","","","","","",""
"2660","19081","Hancock","Iowa","","","","","","","","","","","","","","","","","",""
"2661","19083","Hardin","Iowa","","","","","","","","","","","","","","","","","",""
"2662","19085","Harrison","Iowa","","","","","","","","","","","","","","","","","",""
"2663","19089","Howard","Iowa","","","","","","","","","","","","","","","","","",""
"2664","19091","Humboldt","Iowa","","","","","","","","","","","","","","","","","",""
"2665","19093","Ida","Iowa","","","","","","","","","","","","","","","","","",""
"2666","19095","Iowa","Iowa","","","","","","","","","","","","","","","","","",""
"2667","19097","Jackson","Iowa","","","","","","","","","","","","","","","","","",""
"2668","19105","Jones","Iowa","","","","","","","","","","","","","","","","","",""
"2669","19107","Keokuk","Iowa","","","","","","","","","","","","","","","","","",""
"2670","19109","Kossuth","Iowa","","","","","","","","","","","","","","","","","",""
"2671","19117","Lucas","Iowa","","","","","","","","","","","","","","","","","",""
"2672","19119","Lyon","Iowa","","","","","","","","","","","","","","","","","",""
"2673","19121","Madison","Iowa","","","","","","","","","","","","","","","","","",""
"2674","19131","Mitchell","Iowa","","","","","","","","","","","","","","","","","",""
"2675","19133","Monona","Iowa","","","","","","","","","","","","","","","","","",""
"2676","19135","Monroe","Iowa","","","","","","","","","","","","","","","","","",""
"2677","19137","Montgomery","Iowa","","","","","","","","","","","","","","","","","",""
"2678","19141","O'Brien","Iowa","","","","","","","","","","","","","","","","","",""
"2679","19143","Osceola","Iowa","","","","","","","","","","","","","","","","","",""
"2680","19145","Page","Iowa","","","","","","","","","","","","","","","","","",""
"2681","19147","Palo Alto","Iowa","","","","","","","","","","","","","","","","","",""
"2682","19151","Pocahontas","Iowa","","","","","","","","","","","","","","","","","",""
"2683","19157","Poweshiek","Iowa","","","","","","","","","","","","","","","","","",""
"2684","19159","Ringgold","Iowa","","","","","","","","","","","","","","","","","",""
"2685","19161","Sac","Iowa","","","","","","","","","","","","","","","","","",""
"2686","19165","Shelby","Iowa","","","","","","","","","","","","","","","","","",""
"2687","19173","Taylor","Iowa","","","","","","","","","","","","","","","","","",""
"2688","19175","Union","Iowa","","","","","","","","","","","","","","","","","",""
"2689","19177","Van Buren","Iowa","","","","","","","","","","","","","","","","","",""
"2690","19185","Wayne","Iowa","","","","","","","","","","","","","","","","","",""
"2691","19189","Winnebago","Iowa","","","","","","","","","","","","","","","","","",""
"2692","19191","Winneshiek","Iowa","","","","","","","","","","","","","","","","","",""
"2693","19195","Worth","Iowa","","","","","","","","","","","","","","","","","",""
"2694","20003","Anderson","Kansas","","","","","","","","","","","","","","","","","",""
"2695","20007","Barber","Kansas","","","","","","","","","","","","","","","","","",""
"2696","20017","Chase","Kansas","","","","","","","","","","","","","","","","","",""
"2697","20019","Chautauqua","Kansas","","","","","","","","","","","","","","","","","",""
"2698","20023","Cheyenne","Kansas","","","","","","","","","","","","","","","","","",""
"2699","20025","Clark","Kansas","","","","","","","","","","","","","","","","","",""
"2700","20027","Clay","Kansas","","","","","","","","","","","","","","","","","",""
"2701","20029","Cloud","Kansas","","","","","","","","","","","","","","","","","",""
"2702","20031","Coffey","Kansas","","","","","","","","","","","","","","","","","",""
"2703","20033","Comanche","Kansas","","","","","","","","","","","","","","","","","",""
"2704","20039","Decatur","Kansas","","","","","","","","","","","","","","","","","",""
"2705","20043","Doniphan","Kansas","","","","","","","","","","","","","","","","","",""
"2706","20049","Elk","Kansas","","","","","","","","","","","","","","","","","",""
"2707","20063","Gove","Kansas","","","","","","","","","","","","","","","","","",""
"2708","20065","Graham","Kansas","","","","","","","","","","","","","","","","","",""
"2709","20071","Greeley","Kansas","","","","","","","","","","","","","","","","","",""
"2710","20073","Greenwood","Kansas","","","","","","","","","","","","","","","","","",""
"2711","20075","Hamilton","Kansas","","","","","","","","","","","","","","","","","",""
"2712","20077","Harper","Kansas","","","","","","","","","","","","","","","","","",""
"2713","20083","Hodgeman","Kansas","","","","","","","","","","","","","","","","","",""
"2714","20089","Jewell","Kansas","","","","","","","","","","","","","","","","","",""
"2715","20095","Kingman","Kansas","","","","","","","","","","","","","","","","","",""
"2716","20097","Kiowa","Kansas","","","","","","","","","","","","","","","","","",""
"2717","20101","Lane","Kansas","","","","","","","","","","","","","","","","","",""
"2718","20105","Lincoln","Kansas","","","","","","","","","","","","","","","","","",""
