"source_row_id","state_abbr","county_name","fips_tract","lila_tracts_1_and_10_2010"
"70919","WV","Calhoun","54013962700",1
"70920","WV","Clay","54015957900",1
"70921","WV","Clay","54015958000",0
"70922","WV","Clay","54015958100",0
"70923","WV","Doddridge","54017965000",0
"70924","WV","Doddridge","54017965100",0
"70925","WV","Fayette","54019020100",0
"70926","WV","Fayette","54019020201",1
"70927","WV","Fayette","54019020202",1
"70928","WV","Fayette","54019020300",0
"70929","WV","Fayette","54019020400",0
"70930","WV","Fayette","54019020500",1
"70931","WV","Fayette","54019020600",0
"70932","WV","Fayette","54019020700",0
"70933","WV","Fayette","54019020800",0
"70934","WV","Fayette","54019020900",0
"70935","WV","Fayette","54019021000",0
"70936","WV","Fayette","54019021100",0
"70937","WV","Gilmer","54021967700",1
"70938","WV","Gilmer","54021967800",1
"70939","WV","Grant","54023969400",0
"70940","WV","Grant","54023969500",0
"70941","WV","Grant","54023969600",0
"70942","WV","Greenbrier","54025950100",0
"70943","WV","Greenbrier","54025950200",1
"70944","WV","Greenbrier","54025950300",0
"70945","WV","Greenbrier","54025950400",0
"70946","WV","Greenbrier","54025950500",0
"70947","WV","Greenbrier","54025950600",0
"70948","WV","Greenbrier","54025950700",1
"70949","WV","Hampshire","54027968200",0
"70950","WV","Hampshire","54027968300",0
"70951","WV","Hampshire","54027968400",0
"70952","WV","Hampshire","54027968500",0
"70953","WV","Hampshire","54027968600",1
"70954","WV","Hancock","54029020600",0
"70955","WV","Hancock","54029020700",0
"70956","WV","Hancock","54029020900",1
"70957","WV","Hancock","54029021100",0
"70958","WV","Hancock","54029021200",0
"70959","WV","Hancock","54029021300",0
"70960","WV","Hancock","54029021400",0
"70961","WV","Hancock","54029021500",0
"70962","WV","Hardy","54031970100",0
"70963","WV","Hardy","54031970200",1
"70964","WV","Hardy","54031970300",0
"70965","WV","Harrison","54033030100",0
"70966","WV","Harrison","54033030200",1
"70967","WV","Harrison","54033030300",1
"70968","WV","Harrison","54033030400",0
"70969","WV","Harrison","54033030500",0
"70970","WV","Harrison","54033030601",0
"70971","WV","Harrison","54033030602",1
"70972","WV","Harrison","54033030700",0
"70973","WV","Harrison","54033030800",0
"70974","WV","Harrison","54033031000",1
"70975","WV","Harrison","54033031100",0
"70976","WV","Harrison","54033031200",0
"70977","WV","Harrison","54033031300",0
"70978","WV","Harrison","54033031400",0
"70979","WV","Harrison","54033031500",0
"70980","WV","Harrison","54033031600",0
"70981","WV","Harrison","54033031700",0
"70982","WV","Harrison","54033031800",0
"70983","WV","Harrison","54033031900",0
"70984","WV","Harrison","54033032000",0
"70985","WV","Harrison","54033032101",0
"70986","WV","Harrison","54033032102",0
"70987","WV","Jackson","54035963200",0
"70988","WV","Jackson","54035963300",1
"70989","WV","Jackson","54035963400",0
"70990","WV","Jackson","54035963500",0
"70991","WV","Jackson","54035963600",0
"70992","WV","Jackson","54035963700",1
"70993","WV","Jefferson","54037972201",0
"70994","WV","Jefferson","54037972203",0
"70995","WV","Jefferson","54037972204",0
"70996","WV","Jefferson","54037972300",0
"70997","WV","Jefferson","54037972401",0
"70998","WV","Jefferson","54037972402",1
"70999","WV","Jefferson","54037972501",0
"71000","WV","Jefferson","54037972503",1
"71001","WV","Jefferson","54037972505",0
"71002","WV","Jefferson","54037972506",0
"71003","WV","Jefferson","54037972601",0
"71004","WV","Jefferson","54037972602",0
"71005","WV","Jefferson","54037972701",0
"71006","WV","Jefferson","54037972702",1
"71007","WV","Jefferson","54037972800",0
"71008","WV","Kanawha","54039000100",1
"71009","WV","Kanawha","54039000200",1
"71010","WV","Kanawha","54039000300",0
"71011","WV","Kanawha","54039000500",0
"71012","WV","Kanawha","54039000600",0
"71013","WV","Kanawha","54039000700",0
"71014","WV","Kanawha","54039000800",0
"71015","WV","Kanawha","54039000900",0
"71016","WV","Kanawha","54039001100",0
"71017","WV","Kanawha","54039001200",1
"71018","WV","Kanawha","54039001300",1
"71019","WV","Kanawha","54039001500",0
"71020","WV","Kanawha","54039001700",0
"71021","WV","Kanawha","54039001800",0
"71022","WV","Kanawha","54039001901",0
"71023","WV","Kanawha","54039001902",0
"71024","WV","Kanawha","54039002000",0
"71025","WV","Kanawha","54039002100",0
"71026","WV","Kanawha","54039010100",0
"71027","WV","Kanawha","54039010200",0
"71028","WV","Kanawha","54039010300",0
"71029","WV","Kanawha","54039010400",0
"71030","WV","Kanawha","54039010500",0
"71031","WV","Kanawha","54039010600",0
"71032","WV","Kanawha","54039010701",0
"71033","WV","Kanawha","54039010702",0
"71034","WV","Kanawha","54039010801",0
"71035","WV","Kanawha","54039010802",0
"71036","WV","Kanawha","54039010900",0
"71037","WV","Kanawha","54039011000",0
"71038","WV","Kanawha","54039011100",0
"71039","WV","Kanawha","54039011200",0
"71040","WV","Kanawha","54039011301",0
"71041","WV","Kanawha","54039011302",0
"71042","WV","Kanawha","54039011401",0
"71043","WV","Kanawha","54039011402",0
"71044","WV","Kanawha","54039011500",1
"71045","WV","Kanawha","54039011800",0
"71046","WV","Kanawha","54039012100",0
"71047","WV","Kanawha","54039012200",0
"71048","WV","Kanawha","54039012300",0
"71049","WV","Kanawha","54039012800",0
"71050","WV","Kanawha","54039012900",0
"71051","WV","Kanawha","54039013000",1
"71052","WV","Kanawha","54039013100",0
"71053","WV","Kanawha","54039013200",0
"71054","WV","Kanawha","54039013300",0
"71055","WV","Kanawha","54039013400",0
"71056","WV","Kanawha","54039013500",0
"71057","WV","Kanawha","54039013600",0
"71058","WV","Kanawha","54039013701",0
"71059","WV","Kanawha","54039013702",0
"71060","WV","Kanawha","54039013800",1
"71061","WV","Lewis","54041967200",0
"71062","WV","Lewis","54041967300",0
"71063","WV","Lewis","54041967400",0
"71064","WV","Lewis","54041967500",1
"71065","WV","Lewis","54041967600",1
"71066","WV","Lincoln","54043955400",0
"71067","WV","Lincoln","54043955500",0
"71068","WV","Lincoln","54043955600",0
"71069","WV","Lincoln","54043955700",0
"71070","WV","Lincoln","54043955800",0
"71071","WV","Logan","54045956101",0
"71072","WV","Logan","54045956102",0
"71073","WV","Logan","54045956200",1
"71074","WV","Logan","54045956400",0
"71075","WV","Logan","54045956500",0
"71076","WV","Logan","54045956600",0
"71077","WV","Logan","54045956700",0
"71078","WV","Logan","54045956800",0
"71079","WV","Logan","54045956900",0
"71080","WV","McDowell","54047953600",0
"71081","WV","McDowell","54047953800",0
"71082","WV","McDowell","54047953900",0
"71083","WV","McDowell","54047954000",0
"71084","WV","McDowell","54047954200",0
"71085","WV","McDowell","54047954501",0
"71086","WV","McDowell","54047954503",0
"71087","WV","McDowell","54047954504",0
"71088","WV","Marion","54049020100",0
"71089","WV","Marion","54049020200",0
"71090","WV","Marion","54049020300",0
"71091","WV","Marion","54049020400",0
"71092","WV","Marion","54049020500",0
"71093","WV","Marion","54049020600",0
"71094","WV","Marion","54049020700",0
"71095","WV","Marion","54049020800",0
"71096","WV","Marion","54049020900",0
"71097","WV","Marion","54049021000",0
"71098","WV","Marion","54049021100",0
"71099","WV","Marion","54049021200",0
"71100","WV","Marion","54049021300",0
"71101","WV","Marion","54049021400",0
"71102","WV","Marion","54049021500",0
"71103","WV","Marion","54049021600",0
"71104","WV","Marion","54049021700",0
"71105","WV","Marion","54049021800",0
"71106","WV","Marshall","54051020200",0
"71107","WV","Marshall","54051020500",0
"71108","WV","Marshall","54051020601",1
"71109","WV","Marshall","54051020702",0
"71110","WV","Marshall","54051020800",1
"71111","WV","Marshall","54051020900",0
"71112","WV","Marshall","54051021000",0
"71113","WV","Marshall","54051021100",0
"71114","WV","Marshall","54051021300",0
"71115","WV","Mason","54053954801",0
"71116","WV","Mason","54053954802",0
"71117","WV","Mason","54053954900",0
"71118","WV","Mason","54053955000",0
"71119","WV","Mason","54053955101",0
"71120","WV","Mason","54053955102",0
"71121","WV","Mercer","54055000900",1
"71122","WV","Mercer","54055001000",0
"71123","WV","Mercer","54055001100",0
"71124","WV","Mercer","54055001200",1
"71125","WV","Mercer","54055001300",1
"71126","WV","Mercer","54055001400",0
"71127","WV","Mercer","54055001500",1
"71128","WV","Mercer","54055001600",0
"71129","WV","Mercer","54055001700",0
"71130","WV","Mercer","54055001800",1
"71131","WV","Mercer","54055001900",0
"71132","WV","Mercer","54055002000",1
"71133","WV","Mercer","54055002100",0
"71134","WV","Mercer","54055002200",1
"71135","WV","Mercer","54055002300",0
"71136","WV","Mercer","54055002400",0
"71137","WV","Mineral","54057010100",0
"71138","WV","Mineral","54057010200",0
"71139","WV","Mineral","54057010300",0
"71140","WV","Mineral","54057010400",0
"71141","WV","Mineral","54057010500",0
"71142","WV","Mineral","54057010600",0
"71143","WV","Mineral","54057010700",0
"71144","WV","Mingo","54059957100",0
"71145","WV","Mingo","54059957200",0
"71146","WV","Mingo","54059957300",0
"71147","WV","Mingo","54059957400",1
"71148","WV","Mingo","54059957500",0
"71149","WV","Mingo","54059957600",0
"71150","WV","Mingo","54059957700",0
"71151","WV","Monongalia","54061010101",0
"71152","WV","Monongalia","54061010102",1
"71153","WV","Monongalia","54061010201",0
"71154","WV","Monongalia","54061010202",1
"71155","WV","Monongalia","54061010400",0
"71156","WV","Monongalia","54061010600",1
"71157","WV","Monongalia","54061010700",0
"71158","WV","Monongalia","54061010800",0
"71159","WV","Monongalia","54061010901",1
"71160","WV","Monongalia","54061010902",0
"71161","WV","Monongalia","54061011000",0
"71162","WV","Monongalia","54061011100",0
"71163","WV","Monongalia","54061011200",0
"71164","WV","Monongalia","54061011300",0
"71165","WV","Monongalia","54061011400",0
"71166","WV","Monongalia","54061011500",0
"71167","WV","Monongalia","54061011600",0
"71168","WV","Monongalia","54061011700",0
"71169","WV","Monongalia","54061011803",0
"71170","WV","Monongalia","54061011804",0
"71171","WV","Monongalia","54061011805",0
"71172","WV","Monongalia","54061011806",0
"71173","WV","Monongalia","54061011900",0
"71174","WV","Monongalia","54061012000",0
"71175","WV","Monroe","54063950100",0
"71176","WV","Monroe","54063950200",0
"71177","WV","Monroe","54063950300",0
"71178","WV","Morgan","54065970700",0
"71179","WV","Morgan","54065970800",0
"71180","WV","Morgan","54065970900",1
"71181","WV","Morgan","54065971000",0
"71182","WV","Nicholas","54067950100",0
"71183","WV","Nicholas","54067950200",0
"71184","WV","Nicholas","54067950300",0
"71185","WV","Nicholas","54067950400",0
"71186","WV","Nicholas","54067950500",0
"71187","WV","Nicholas","54067950600",0
"71188","WV","Nicholas","54067950700",0
"71189","WV","Ohio","54069000200",0
"71190","WV","Ohio","54069000300",0
"71191","WV","Ohio","54069000400",0
"71192","WV","Ohio","54069000500",0
"71193","WV","Ohio","54069000600",1
"71194","WV","Ohio","54069000700",1
"71195","WV","Ohio","54069001300",0
"71196","WV","Ohio","54069001400",0
"71197","WV","Ohio","54069001500",0
"71198","WV","Ohio","54069001600",0
"71199","WV","Ohio","54069001700",0
"71200","WV","Ohio","54069001800",0
"71201","WV","Ohio","54069001901",0
"71202","WV","Ohio","54069002000",0
"71203","WV","Ohio","54069002100",0
"71204","WV","Ohio","54069002200",0
"71205","WV","Ohio","54069002600",1
"71206","WV","Ohio","54069002700",1
"71207","WV","Pendleton","54071970400",0
"71208","WV","Pendleton","54071970500",0
"71209","WV","Pendleton","54071970600",0
"71210","WV","Pleasants","54073962100",0
"71211","WV","Pleasants","54073962200",0
"71212","WV","Pocahontas","54075960101",0
"71213","WV","Pocahontas","54075960102",0
"71214","WV","Pocahontas","54075960200",1
"71215","WV","Pocahontas","54075960300",1
"71216","WV","Preston","54077963800",0
"71217","WV","Preston","54077963900",0
"71218","WV","Preston","54077964000",1
"71219","WV","Preston","54077964100",0
"71220","WV","Preston","54077964200",0
"71221","WV","Preston","54077964300",0
"71222","WV","Preston","54077964400",0
"71223","WV","Preston","54077964500",1
"71224","WV","Putnam","54079020100",0
"71225","WV","Putnam","54079020200",0
"71226","WV","Putnam","54079020300",0
"71227","WV","Putnam","54079020400",0
"71228","WV","Putnam","54079020500",0
"71229","WV","Putnam","54079020601",0
"71230","WV","Putnam","54079020603",0
"71231","WV","Putnam","54079020604",0
"71232","WV","Putnam","54079020605",0
"71233","WV","Putnam","54079020700",0
"71234","WV","Raleigh","54081000200",1
"71235","WV","Raleigh","54081000300",1
"71236","WV","Raleigh","54081000400",1
"71237","WV","Raleigh","54081000500",0
"71238","WV","Raleigh","54081000600",1
"71239","WV","Raleigh","54081000700",0
"71240","WV","Raleigh","54081000802",0
"71241","WV","Raleigh","54081000803",0
"71242","WV","Raleigh","54081000804",0
"71243","WV","Raleigh","54081000900",0
"71244","WV","Raleigh","54081001001",0
"71245","WV","Raleigh","54081001002",0
"71246","WV","Raleigh","54081001100",0
"71247","WV","Raleigh","54081001200",0
"71248","WV","Raleigh","54081001300",0
"71249","WV","Raleigh","54081001400",1
"71250","WV","Raleigh","54081001500",0
"71251","WV","Randolph","54083965900",0
"71252","WV","Randolph","54083966000",0
"71253","WV","Randolph","54083966100",0
"71254","WV","Randolph","54083966200",0
"71255","WV","Randolph","54083966300",0
"71256","WV","Randolph","54083966400",0
"71257","WV","Randolph","54083966500",0
"71258","WV","Ritchie","54085962300",0
"71259","WV","Ritchie","54085962400",0
"71260","WV","Ritchie","54085962500",0
"71261","WV","Roane","54087962800",0
"71262","WV","Roane","54087962900",0
"71263","WV","Roane","54087963000",1
"71264","WV","Roane","54087963100",1
"71265","WV","Summers","54089000500",0
"71266","WV","Summers","54089000600",0
"71267","WV","Summers","54089000700",1
"71268","WV","Summers","54089000800",0
"71269","WV","Taylor","54091964600",0
"71270","WV","Taylor","54091964700",0
"71271","WV","Taylor","54091964800",0
"71272","WV","Taylor","54091964900",0
"71273","WV","Tucker","54093965200",0
"71274","WV","Tucker","54093965300",0
"71275","WV","Tucker","54093965400",0
"71276","WV","Tyler","54095961800",0
"71277","WV","Tyler","54095961900",0
"71278","WV","Tyler","54095962000",0
"71279","WV","Upshur","54097966600",0
"71280","WV","Upshur","54097966700",0
"71281","WV","Upshur","54097966800",1
"71282","WV","Upshur","54097966900",0
"71283","WV","Upshur","54097967000",0
"71284","WV","Upshur","54097967100",0
"71285","WV","Wayne","54099005100",0
"71286","WV","Wayne","54099005200",0
"71287","WV","Wayne","54099020100",0
"71288","WV","Wayne","54099020300",0
"71289","WV","Wayne","54099020400",0
"71290","WV","Wayne","54099020500",0
"71291","WV","Wayne","54099020600",0
"71292","WV","Wayne","54099020700",0
"71293","WV","Wayne","54099020800",0
"71294","WV","Wayne","54099020900",0
"71295","WV","Wayne","54099021000",0
"71296","WV","Webster","54101970100",0
"71297","WV","Webster","54101970200",0
"71298","WV","Webster","54101970300",0
"71299","WV","Wetzel","54103004900",0
"71300","WV","Wetzel","54103030400",0
"71301","WV","Wetzel","54103030500",0
"71302","WV","Wetzel","54103030700",0
"71303","WV","Wetzel","54103030800",0
"71304","WV","Wirt","54105030101",0
"71305","WV","Wirt","54105030102",0
"71306","WV","Wood","54107000100",0
"71307","WV","Wood","54107000300",0
"71308","WV","Wood","54107000400",0
"71309","WV","Wood","54107000500",0
"71310","WV","Wood","54107000701",0
"71311","WV","Wood","54107000702",0
"71312","WV","Wood","54107000801",0
"71313","WV","Wood","54107000802",1
"71314","WV","Wood","54107000901",0
"71315","WV","Wood","54107000902",0
"71316","WV","Wood","54107000903",0
"71317","WV","Wood","54107010101",0
"71318","WV","Wood","54107010102",0
"71319","WV","Wood","54107010200",0
"71320","WV","Wood","54107010300",0
"71321","WV","Wood","54107010400",0
"71322","WV","Wood","54107010501",0
"71323","WV","Wood","54107010502",0
"71324","WV","Wood","54107010601",0
"71325","WV","Wood","54107010602",0
"71326","WV","Wood","54107010701",0
"71327","WV","Wood","54107010702",0
"71328","WV","Wood","54107010800",0
"71329","WV","Wood","54107010901",0
"71330","WV","Wood","54107010902",0
"71331","WV","Wood","54107011000",0
"71332","WV","Wyoming","54109002800",0
"71333","WV","Wyoming","54109002901",0
"71334","WV","Wyoming","54109002902",0
"71335","WV","Wyoming","54109003000",0
"71336","WV","Wyoming","54109003100",0
"71337","WV","Wyoming","54109003200",0
"71338","WI","Adams","55001950100",1
"71339","WI","Adams","55001950201",0
"71340","WI","Adams","55001950202",1
"71341","WI","Adams","55001950400",0
"71342","WI","Adams","55001950501",0
"71343","WI","Adams","55001950502",1
"71344","WI","Adams","55001950700",0
"71345","WI","Ashland","55003940000",0
"71346","WI","Ashland","55003950300",0
"71347","WI","Ashland","55003950400",1
"71348","WI","Ashland","55003950500",1
"71349","WI","Ashland","55003950600",1
