"source_row_id","county_name","state_name","fips_tract","lila_tracts_1_and_10_2019"
"57271","Northampton County","Pennsylvania","42095016201",0
"57272","Northampton County","Pennsylvania","42095016202",0
"57273","Northampton County","Pennsylvania","42095016300",0
"57274","Northampton County","Pennsylvania","42095016400",0
"57275","Northampton County","Pennsylvania","42095016500",0
"57276","Northampton County","Pennsylvania","42095016600",0
"57277","Northampton County","Pennsylvania","42095016700",0
"57278","Northampton County","Pennsylvania","42095016800",0
"57279","Northampton County","Pennsylvania","42095016901",0
"57280","Northampton County","Pennsylvania","42095016902",0
"57281","Northampton County","Pennsylvania","42095017000",0
"57282","Northampton County","Pennsylvania","42095017101",0
"57283","Northampton County","Pennsylvania","42095017102",0
"57284","Northampton County","Pennsylvania","42095017200",0
"57285","Northampton County","Pennsylvania","42095017300",0
"57286","Northampton County","Pennsylvania","42095017401",0
"57287","Northampton County","Pennsylvania","42095017402",0
"57288","Northampton County","Pennsylvania","42095017501",0
"57289","Northampton County","Pennsylvania","42095017502",0
"57290","Northampton County","Pennsylvania","42095017603",0
"57291","Northampton County","Pennsylvania","42095017604",0
"57292","Northampton County","Pennsylvania","42095017605",0
"57293","Northampton County","Pennsylvania","42095017606",0
"57294","Northampton County","Pennsylvania","42095017607",0
"57295","Northampton County","Pennsylvania","42095017702",0
"57296","Northampton County","Pennsylvania","42095017703",0
"57297","Northampton County","Pennsylvania","42095017704",0
"57298","Northampton County","Pennsylvania","42095017800",0
"57299","Northampton County","Pennsylvania","42095017901",0
"57300","Northampton County","Pennsylvania","42095017902",0
"57301","Northampton County","Pennsylvania","42095018001",0
"57302","Northampton County","Pennsylvania","42095018002",0
"57303","Northampton County","Pennsylvania","42095018100",0
"57304","Northampton County","Pennsylvania","42095018200",0
"57305","Northampton County","Pennsylvania","42095018300",0
"57306","Northumberland County","Pennsylvania","42097080100",0
"57307","Northumberland County","Pennsylvania","42097080200",0
"57308","Northumberland County","Pennsylvania","42097080300",0
"57309","Northumberland County","Pennsylvania","42097080400",0
"57310","Northumberland County","Pennsylvania","42097080500",0
"57311","Northumberland County","Pennsylvania","42097080600",0
"57312","Northumberland County","Pennsylvania","42097080700",0
"57313","Northumberland County","Pennsylvania","42097080800",0
"57314","Northumberland County","Pennsylvania","42097080900",0
"57315","Northumberland County","Pennsylvania","42097081000",0
"57316","Northumberland County","Pennsylvania","42097081100",0
"57317","Northumberland County","Pennsylvania","42097081200",0
"57318","Northumberland County","Pennsylvania","42097081300",0
"57319","Northumberland County","Pennsylvania","42097081400",0
"57320","Northumberland County","Pennsylvania","42097081500",0
"57321","Northumberland County","Pennsylvania","42097081600",0
"57322","Northumberland County","Pennsylvania","42097081700",0
"57323","Northumberland County","Pennsylvania","42097081800",0
"57324","Northumberland County","Pennsylvania","42097081900",0
"57325","Northumberland County","Pennsylvania","42097082000",0
"57326","Northumberland County","Pennsylvania","42097082100",0
"57327","Northumberland County","Pennsylvania","42097082200",0
"57328","Northumberland County","Pennsylvania","42097082300",0
"57329","Northumberland County","Pennsylvania","42097082400",1
"57330","Perry County","Pennsylvania","42099030100",0
"57331","Perry County","Pennsylvania","42099030201",0
"57332","Perry County","Pennsylvania","42099030202",0
"57333","Perry County","Pennsylvania","42099030301",0
"57334","Perry County","Pennsylvania","42099030302",0
"57335","Perry County","Pennsylvania","42099030400",0
"57336","Perry County","Pennsylvania","42099030501",0
"57337","Perry County","Pennsylvania","42099030502",0
"57338","Perry County","Pennsylvania","42099030601",0
"57339","Perry County","Pennsylvania","42099030602",1
"57340","Philadelphia County","Pennsylvania","42101000100",0
"57341","Philadelphia County","Pennsylvania","42101000200",0
"57342","Philadelphia County","Pennsylvania","42101000300",0
"57343","Philadelphia County","Pennsylvania","42101000401",0
"57344","Philadelphia County","Pennsylvania","42101000402",0
"57345","Philadelphia County","Pennsylvania","42101000500",0
"57346","Philadelphia County","Pennsylvania","42101000600",0
"57347","Philadelphia County","Pennsylvania","42101000700",0
"57348","Philadelphia County","Pennsylvania","42101000801",0
"57349","Philadelphia County","Pennsylvania","42101000803",0
"57350","Philadelphia County","Pennsylvania","42101000804",0
"57351","Philadelphia County","Pennsylvania","42101000901",0
"57352","Philadelphia County","Pennsylvania","42101000902",0
"57353","Philadelphia County","Pennsylvania","42101001001",0
"57354","Philadelphia County","Pennsylvania","42101001002",0
"57355","Philadelphia County","Pennsylvania","42101001101",0
"57356","Philadelphia County","Pennsylvania","42101001102",0
"57357","Philadelphia County","Pennsylvania","42101001201",0
"57358","Philadelphia County","Pennsylvania","42101001202",0
"57359","Philadelphia County","Pennsylvania","42101001300",0
"57360","Philadelphia County","Pennsylvania","42101001400",0
"57361","Philadelphia County","Pennsylvania","42101001500",0
"57362","Philadelphia County","Pennsylvania","42101001600",0
"57363","Philadelphia County","Pennsylvania","42101001700",0
"57364","Philadelphia County","Pennsylvania","42101001800",0
"57365","Philadelphia County","Pennsylvania","42101001900",0
"57366","Philadelphia County","Pennsylvania","42101002000",0
"57367","Philadelphia County","Pennsylvania","42101002100",0
"57368","Philadelphia County","Pennsylvania","42101002200",0
"57369","Philadelphia County","Pennsylvania","42101002300",0
"57370","Philadelphia County","Pennsylvania","42101002400",0
"57371","Philadelphia County","Pennsylvania","42101002500",0
"57372","Philadelphia County","Pennsylvania","42101002701",0
"57373","Philadelphia County","Pennsylvania","42101002702",0
"57374","Philadelphia County","Pennsylvania","42101002801",0
"57375","Philadelphia County","Pennsylvania","42101002802",0
"57376","Philadelphia County","Pennsylvania","42101002900",0
"57377","Philadelphia County","Pennsylvania","42101003001",0
"57378","Philadelphia County","Pennsylvania","42101003002",0
"57379","Philadelphia County","Pennsylvania","42101003100",0
"57380","Philadelphia County","Pennsylvania","42101003200",0
"57381","Philadelphia County","Pennsylvania","42101003300",0
"57382","Philadelphia County","Pennsylvania","42101003600",0
"57383","Philadelphia County","Pennsylvania","42101003701",0
"57384","Philadelphia County","Pennsylvania","42101003702",0
"57385","Philadelphia County","Pennsylvania","42101003800",0
"57386","Philadelphia County","Pennsylvania","42101003901",0
"57387","Philadelphia County","Pennsylvania","42101003902",0
"57388","Philadelphia County","Pennsylvania","42101004001",0
"57389","Philadelphia County","Pennsylvania","42101004002",0
"57390","Philadelphia County","Pennsylvania","42101004101",0
"57391","Philadelphia County","Pennsylvania","42101004102",0
"57392","Philadelphia County","Pennsylvania","42101004201",0
"57393","Philadelphia County","Pennsylvania","42101004202",0
"57394","Philadelphia County","Pennsylvania","42101005000",0
"57395","Philadelphia County","Pennsylvania","42101005400",0
"57396","Philadelphia County","Pennsylvania","42101005500",0
"57397","Philadelphia County","Pennsylvania","42101005600",0
"57398","Philadelphia County","Pennsylvania","42101006000",0
"57399","Philadelphia County","Pennsylvania","42101006100",0
"57400","Philadelphia County","Pennsylvania","42101006200",0
"57401","Philadelphia County","Pennsylvania","42101006300",0
"57402","Philadelphia County","Pennsylvania","42101006400",0
"57403","Philadelphia County","Pennsylvania","42101006500",0
"57404","Philadelphia County","Pennsylvania","42101006600",0
"57405","Philadelphia County","Pennsylvania","42101006700",0
"57406","Philadelphia County","Pennsylvania","42101006900",0
"57407","Philadelphia County","Pennsylvania","42101007000",0
"57408","Philadelphia County","Pennsylvania","42101007101",0
"57409","Philadelphia County","Pennsylvania","42101007102",0
"57410","Philadelphia County","Pennsylvania","42101007200",0
"57411","Philadelphia County","Pennsylvania","42101007300",0
"57412","Philadelphia County","Pennsylvania","42101007400",0
"57413","Philadelphia County","Pennsylvania","42101007700",0
"57414","Philadelphia County","Pennsylvania","42101007800",0
"57415","Philadelphia County","Pennsylvania","42101007900",0
"57416","Philadelphia County","Pennsylvania","42101008000",0
"57417","Philadelphia County","Pennsylvania","42101008101",0
"57418","Philadelphia County","Pennsylvania","42101008102",0
"57419","Philadelphia County","Pennsylvania","42101008200",0
"57420","Philadelphia County","Pennsylvania","42101008301",0
"57421","Philadelphia County","Pennsylvania","42101008302",0
"57422","Philadelphia County","Pennsylvania","42101008400",0
"57423","Philadelphia County","Pennsylvania","42101008500",0
"57424","Philadelphia County","Pennsylvania","42101008601",0
"57425","Philadelphia County","Pennsylvania","42101008602",0
"57426","Philadelphia County","Pennsylvania","42101008701",0
"57427","Philadelphia County","Pennsylvania","42101008702",0
"57428","Philadelphia County","Pennsylvania","42101008801",0
"57429","Philadelphia County","Pennsylvania","42101008802",0
"57430","Philadelphia County","Pennsylvania","42101009000",0
"57431","Philadelphia County","Pennsylvania","42101009100",0
"57432","Philadelphia County","Pennsylvania","42101009200",0
"57433","Philadelphia County","Pennsylvania","42101009300",0
"57434","Philadelphia County","Pennsylvania","42101009400",0
"57435","Philadelphia County","Pennsylvania","42101009500",0
"57436","Philadelphia County","Pennsylvania","42101009600",0
"57437","Philadelphia County","Pennsylvania","42101009801",0
"57438","Philadelphia County","Pennsylvania","42101009802",0
"57439","Philadelphia County","Pennsylvania","42101010000",0
"57440","Philadelphia County","Pennsylvania","42101010100",0
"57441","Philadelphia County","Pennsylvania","42101010200",0
"57442","Philadelphia County","Pennsylvania","42101010300",0
"57443","Philadelphia County","Pennsylvania","42101010400",0
"57444","Philadelphia County","Pennsylvania","42101010500",0
"57445","Philadelphia County","Pennsylvania","42101010600",0
"57446","Philadelphia County","Pennsylvania","42101010700",0
"57447","Philadelphia County","Pennsylvania","42101010800",0
"57448","Philadelphia County","Pennsylvania","42101010900",0
"57449","Philadelphia County","Pennsylvania","42101011000",0
"57450","Philadelphia County","Pennsylvania","42101011100",0
"57451","Philadelphia County","Pennsylvania","42101011200",0
"57452","Philadelphia County","Pennsylvania","42101011300",0
"57453","Philadelphia County","Pennsylvania","42101011400",0
"57454","Philadelphia County","Pennsylvania","42101011500",0
"57455","Philadelphia County","Pennsylvania","42101011700",0
"57456","Philadelphia County","Pennsylvania","42101011800",0
"57457","Philadelphia County","Pennsylvania","42101011900",0
"57458","Philadelphia County","Pennsylvania","42101012000",0
"57459","Philadelphia County","Pennsylvania","42101012100",0
"57460","Philadelphia County","Pennsylvania","42101012201",0
"57461","Philadelphia County","Pennsylvania","42101012203",0
"57462","Philadelphia County","Pennsylvania","42101012204",0
"57463","Philadelphia County","Pennsylvania","42101012500",0
"57464","Philadelphia County","Pennsylvania","42101013100",0
"57465","Philadelphia County","Pennsylvania","42101013200",0
"57466","Philadelphia County","Pennsylvania","42101013300",0
"57467","Philadelphia County","Pennsylvania","42101013401",0
"57468","Philadelphia County","Pennsylvania","42101013402",0
"57469","Philadelphia County","Pennsylvania","42101013500",0
"57470","Philadelphia County","Pennsylvania","42101013601",0
"57471","Philadelphia County","Pennsylvania","42101013602",0
"57472","Philadelphia County","Pennsylvania","42101013700",0
"57473","Philadelphia County","Pennsylvania","42101013800",0
"57474","Philadelphia County","Pennsylvania","42101013900",0
"57475","Philadelphia County","Pennsylvania","42101014000",0
"57476","Philadelphia County","Pennsylvania","42101014100",0
"57477","Philadelphia County","Pennsylvania","42101014200",0
"57478","Philadelphia County","Pennsylvania","42101014300",0
"57479","Philadelphia County","Pennsylvania","42101014400",0
"57480","Philadelphia County","Pennsylvania","42101014500",0
"57481","Philadelphia County","Pennsylvania","42101014600",0
"57482","Philadelphia County","Pennsylvania","42101014700",0
"57483","Philadelphia County","Pennsylvania","42101014800",0
"57484","Philadelphia County","Pennsylvania","42101014900",0
"57485","Philadelphia County","Pennsylvania","42101015101",0
"57486","Philadelphia County","Pennsylvania","42101015102",0
"57487","Philadelphia County","Pennsylvania","42101015200",0
"57488","Philadelphia County","Pennsylvania","42101015300",0
"57489","Philadelphia County","Pennsylvania","42101015600",0
"57490","Philadelphia County","Pennsylvania","42101015700",0
"57491","Philadelphia County","Pennsylvania","42101015800",0
"57492","Philadelphia County","Pennsylvania","42101016000",0
"57493","Philadelphia County","Pennsylvania","42101016100",0
"57494","Philadelphia County","Pennsylvania","42101016200",0
"57495","Philadelphia County","Pennsylvania","42101016300",0
"57496","Philadelphia County","Pennsylvania","42101016400",0
"57497","Philadelphia County","Pennsylvania","42101016500",0
"57498","Philadelphia County","Pennsylvania","42101016600",0
"57499","Philadelphia County","Pennsylvania","42101016701",0
"57500","Philadelphia County","Pennsylvania","42101016702",0
"57501","Philadelphia County","Pennsylvania","42101016800",0
"57502","Philadelphia County","Pennsylvania","42101016901",0
