"source_row_id","fips_state","state_abbr","fips_county","county_name","fluvacc_black_white_2019","fluvacc_hispanic_white_2019","prevhosp_black_white_2019","prevhosp_hispanic_white_2019","fluvacc_black_2019","fluvacc_hispanic_2019","fluvacc_white_2019","prevhosp_black_2019","prevhosp_hispanic_2019","prevhosp_white_2019"
"2646","48","TX","48157","Fort Bend County",-0.15999999999999998,-0.08999999999999997,2469.0,1454.0,0.31,0.38,0.47,6678.0,5663.0,4209.0
"2647","48","TX","48159","Franklin County",-0.10999999999999999,-0.13,6072.0,"",0.38,0.36,0.49,9875.0,"",3803.0
"2648","48","TX","48161","Freestone County",-0.13,-0.15000000000000002,3198.0,"",0.2,0.18,0.33,6991.0,"",3793.0
"2649","48","TX","48163","Frio County","",-0.02999999999999997,"",2581.0,"",0.34,0.37,"",5558.0,2977.0
"2650","48","TX","48165","Gaines County","",-0.08000000000000002,"",-1315.0,"",0.24,0.32,"",4766.0,6081.0
"2651","48","TX","48167","Galveston County",-0.06,-0.030000000000000027,4586.0,-553.0,0.38,0.41,0.44,10789.0,5650.0,6203.0
"2652","48","TX","48169","Garza County",-0.18999999999999997,-0.09999999999999998,"",3360.0,0.17,0.26,0.36,"",7271.0,3911.0
"2653","48","TX","48171","Gillespie County","",-0.10000000000000003,"","","",0.42,0.52,"","",""
"2654","48","TX","48173","Glasscock County","",-0.28,"","","",0.15,0.43,"","",""
"2655","48","TX","48175","Goliad County",-0.02999999999999997,-0.08999999999999997,"",7207.0,0.38,0.32,0.41,"",11458.0,4251.0
"2656","48","TX","48177","Gonzales County",-0.15999999999999998,-0.14999999999999997,-1762.0,-267.0,0.26,0.27,0.42,2746.0,4241.0,4508.0
"2657","48","TX","48179","Gray County",-0.19,-0.10000000000000003,"",-147.0,0.26,0.35,0.45,"",6590.0,6737.0
"2658","48","TX","48181","Grayson County",-0.14999999999999997,-0.09999999999999998,3504.0,-3633.0,0.34,0.39,0.49,9366.0,2229.0,5862.0
"2659","48","TX","48183","Gregg County",-0.15999999999999998,-0.14,1037.0,-1402.0,0.33,0.35,0.49,5464.0,3025.0,4427.0
"2660","48","TX","48185","Grimes County",-0.10000000000000003,-0.010000000000000009,1089.0,1903.0,0.35,0.44,0.45,5356.0,6170.0,4267.0
"2661","48","TX","48187","Guadalupe County",-0.17,-0.020000000000000018,812.0,-341.0,0.23,0.38,0.4,4710.0,3557.0,3898.0
"2662","48","TX","48189","Hale County",-0.19999999999999998,-0.16,6612.0,138.0,0.17,0.21,0.37,11004.0,4530.0,4392.0
"2663","48","TX","48191","Hall County","",-0.10999999999999999,"","","",0.07,0.18,"","",""
"2664","48","TX","48193","Hamilton County","","","","","","","","","",""
"2665","48","TX","48195","Hansford County","",-0.06,"","","",0.29,0.35,"","",""
"2666","48","TX","48197","Hardeman County",0.09999999999999998,-0.03999999999999998,"","",0.41,0.27,0.31,"","",""
"2667","48","TX","48199","Hardin County",-0.14,-0.14,2811.0,-3273.0,0.29,0.29,0.43,8316.0,2232.0,5505.0
"2668","48","TX","48201","Harris County",-0.15999999999999998,-0.12,3129.0,835.0,0.31,0.35,0.47,7514.0,5220.0,4385.0
"2669","48","TX","48203","Harrison County",-0.14,-0.25,182.0,-727.0,0.35,0.24,0.49,5778.0,4869.0,5596.0
"2670","48","TX","48205","Hartley County","","","","","","","","","",""
"2671","48","TX","48207","Haskell County","",-0.15999999999999998,"","","",0.2,0.36,"","",""
"2672","48","TX","48209","Hays County",-0.12,-0.07,-2306.0,851.0,0.33,0.38,0.45,1373.0,4530.0,3679.0
"2673","48","TX","48211","Hemphill County","",-0.13,"","","",0.25,0.38,"","",""
"2674","48","TX","48213","Henderson County",-0.09999999999999998,-0.09000000000000002,2646.0,-3562.0,0.4,0.41,0.5,7749.0,1541.0,5103.0
"2675","48","TX","48215","Hidalgo County",-0.08999999999999997,-0.07,3176.0,2041.0,0.4,0.42,0.49,7446.0,6311.0,4270.0
"2676","48","TX","48217","Hill County",-0.11000000000000004,-0.13,-285.0,-4069.0,0.29,0.27,0.4,5232.0,1448.0,5517.0
"2677","48","TX","48219","Hockley County",-0.13,-0.11000000000000001,2101.0,1886.0,0.2,0.22,0.33,5749.0,5534.0,3648.0
"2678","48","TX","48221","Hood County",-0.29,-0.12,"",-1213.0,0.19,0.36,0.48,"",2314.0,3527.0
"2679","48","TX","48223","Hopkins County",-0.11000000000000001,-0.11000000000000001,274.0,148.0,0.23,0.23,0.34,4453.0,4327.0,4179.0
"2680","48","TX","48225","Houston County",-0.12,-0.10000000000000003,1811.0,"",0.28,0.3,0.4,5996.0,"",4185.0
"2681","48","TX","48227","Howard County",-0.20999999999999996,-0.07999999999999996,2636.0,567.0,0.14,0.27,0.35,9543.0,7474.0,6907.0
"2682","48","TX","48229","Hudspeth County","",-0.020000000000000018,"",-4037.0,"",0.26,0.28,"",1863.0,5900.0
"2683","48","TX","48231","Hunt County",-0.07999999999999996,-0.04999999999999999,1664.0,1046.0,0.28,0.31,0.36,7571.0,6953.0,5907.0
"2684","48","TX","48233","Hutchinson County",-0.21999999999999997,-0.08999999999999997,"",3196.0,0.13,0.26,0.35,"",7886.0,4690.0
"2685","48","TX","48235","Irion County","",-0.04999999999999999,"","","",0.38,0.43,"","",""
"2686","48","TX","48237","Jack County","","","","","","","","","",""
"2687","48","TX","48239","Jackson County",-0.04999999999999999,-0.13999999999999996,-3429.0,-487.0,0.36,0.27,0.41,873.0,3815.0,4302.0
"2688","48","TX","48241","Jasper County",-0.15000000000000002,-0.07,2219.0,-387.0,0.24,0.32,0.39,6705.0,4099.0,4486.0
"2689","48","TX","48243","Jeff Davis County","",-0.16999999999999998,"",4095.0,"",0.13,0.3,"",7211.0,3116.0
"2690","48","TX","48245","Jefferson County",-0.13999999999999996,-0.13999999999999996,2233.0,-1679.0,0.33,0.33,0.47,6763.0,2851.0,4530.0
"2691","48","TX","48247","Jim Hogg County","",-0.010000000000000009,"","","",0.29,0.3,"","",""
"2692","48","TX","48249","Jim Wells County","",-0.030000000000000027,"",2036.0,"",0.35,0.38,"",7028.0,4992.0
"2693","48","TX","48251","Johnson County",-0.09000000000000002,-0.08000000000000002,524.0,-277.0,0.37,0.38,0.46,6648.0,5847.0,6124.0
"2694","48","TX","48253","Jones County",-0.02999999999999997,-0.03999999999999998,"",3964.0,0.26,0.25,0.29,"",10213.0,6249.0
"2695","48","TX","48255","Karnes County",0.06,0.0,"",-973.0,0.51,0.45,0.45,"",4099.0,5072.0
"2696","48","TX","48257","Kaufman County",-0.10999999999999999,-0.09999999999999998,1240.0,-1823.0,0.39,0.4,0.5,6799.0,3736.0,5559.0
"2697","48","TX","48259","Kendall County",-0.25,-0.040000000000000036,"",1474.0,0.21,0.42,0.46,"",3429.0,1955.0
"2698","48","TX","48261","Kenedy County","","","","","","","","","",""
"2699","48","TX","48263","Kent County","","","","","","","","","",""
"2700","48","TX","48265","Kerr County",-0.22999999999999998,-0.07999999999999996,2291.0,-1262.0,0.24,0.39,0.47,4949.0,1396.0,2658.0
"2701","48","TX","48267","Kimble County","",-0.16,"","","",0.1,0.26,"","",""
"2702","48","TX","48269","King County","","","","","","","","","",""
"2703","48","TX","48271","Kinney County","",-0.10999999999999999,"","","",0.13,0.24,"","",""
"2704","48","TX","48273","Kleberg County",-0.12,-0.09999999999999998,12041.0,2498.0,0.31,0.33,0.43,19866.0,10323.0,7825.0
"2705","48","TX","48275","Knox County",0.06,0.0,"",4812.0,0.2,0.14,0.14,"",8629.0,3817.0
"2706","48","TX","48277","Lamar County",-0.14999999999999997,-0.15999999999999998,2295.0,"",0.33,0.32,0.48,7715.0,"",5420.0
"2707","48","TX","48279","Lamb County",-0.17,-0.16,722.0,-2357.0,0.22,0.23,0.39,5619.0,2540.0,4897.0
"2708","48","TX","48281","Lampasas County",-0.010000000000000009,-0.03,"",910.0,0.22,0.2,0.23,"",7811.0,6901.0
"2709","48","TX","48283","La Salle County","",-0.020000000000000018,"",2795.0,"",0.3,0.32,"",4270.0,1475.0
"2710","48","TX","48285","Lavaca County",-0.15,-0.07,9083.0,2074.0,0.21,0.29,0.36,14722.0,7713.0,5639.0
"2711","48","TX","48287","Lee County",-0.04999999999999999,-0.16999999999999998,4586.0,-616.0,0.43,0.31,0.48,8882.0,3680.0,4296.0
"2712","48","TX","48289","Leon County",-0.07999999999999996,-0.10999999999999999,1104.0,"",0.33,0.3,0.41,5376.0,"",4272.0
"2713","48","TX","48291","Liberty County",-0.12000000000000002,0.0,292.0,-1439.0,0.22,0.34,0.34,7608.0,5877.0,7316.0
"2714","48","TX","48293","Limestone County",-0.15000000000000002,-0.08000000000000002,2276.0,-3236.0,0.25,0.32,0.4,7947.0,2435.0,5671.0
"2715","48","TX","48295","Lipscomb County","","","","","","","","","",""
"2716","48","TX","48297","Live Oak County","",-0.019999999999999962,"",-717.0,"",0.33,0.35,"",4578.0,5295.0
"2717","48","TX","48299","Llano County","",-0.020000000000000018,"",-2168.0,"",0.44,0.46,"",1571.0,3739.0
"2718","48","TX","48301","Loving County","","","","","","","","","",""
"2719","48","TX","48303","Lubbock County",-0.13,-0.09999999999999998,4531.0,2383.0,0.31,0.34,0.44,8164.0,6016.0,3633.0
"2720","48","TX","48305","Lynn County","",-0.11000000000000001,"",-4126.0,"",0.21,0.32,"",2843.0,6969.0
"2721","48","TX","48307","McCulloch County",-0.09000000000000002,-0.060000000000000026,"",-1682.0,0.18,0.21,0.27,"",3882.0,5564.0
"2722","48","TX","48309","McLennan County",-0.14,-0.08999999999999997,3237.0,-339.0,0.35,0.4,0.49,8818.0,5242.0,5581.0
"2723","48","TX","48311","McMullen County","","","","","","","","","",""
"2724","48","TX","48313","Madison County",-0.08999999999999997,-0.019999999999999962,2618.0,"",0.33,0.4,0.42,9729.0,"",7111.0
"2725","48","TX","48315","Marion County",-0.10000000000000003,"",2190.0,"",0.29,"",0.39,7587.0,"",5397.0
"2726","48","TX","48317","Martin County","",-0.020000000000000018,"",231.0,"",0.24,0.26,"",3795.0,3564.0
"2727","48","TX","48319","Mason County","",-0.020000000000000018,"",1768.0,"",0.36,0.38,"",3259.0,1491.0
"2728","48","TX","48321","Matagorda County",-0.12,-0.040000000000000036,1474.0,-105.0,0.28,0.36,0.4,7055.0,5476.0,5581.0
"2729","48","TX","48323","Maverick County","",0.010000000000000009,"",2282.0,"",0.27,0.26,"",6652.0,4370.0
"2730","48","TX","48325","Medina County",-0.020000000000000018,-0.040000000000000036,"",643.0,0.32,0.3,0.34,"",5046.0,4403.0
"2731","48","TX","48327","Menard County","",-0.11000000000000001,"",7280.0,"",0.22,0.33,"",8566.0,1286.0
"2732","48","TX","48329","Midland County",-0.14,-0.08999999999999997,2839.0,1224.0,0.29,0.34,0.43,6414.0,4799.0,3575.0
"2733","48","TX","48331","Milam County",-0.06,-0.020000000000000018,1410.0,-1496.0,0.32,0.36,0.38,9321.0,6415.0,7911.0
"2734","48","TX","48333","Mills County","",0.03,"",-3270.0,"",0.16,0.13,"",4495.0,7765.0
"2735","48","TX","48335","Mitchell County","",-0.05000000000000002,"",295.0,"",0.09,0.14,"",5485.0,5190.0
"2736","48","TX","48337","Montague County","",-0.11000000000000001,"","","",0.12,0.23,"","",""
"2737","48","TX","48339","Montgomery County",-0.14999999999999997,-0.12,4189.0,-1322.0,0.32,0.35,0.47,9398.0,3887.0,5209.0
"2738","48","TX","48341","Moore County","",-0.16000000000000003,"",-482.0,"",0.24,0.4,"",4512.0,4994.0
"2739","48","TX","48343","Morris County",-0.18,-0.13,2432.0,"",0.26,0.31,0.44,7690.0,"",5258.0
"2740","48","TX","48345","Motley County","","","","","","","","","",""
"2741","48","TX","48347","Nacogdoches County",-0.12,-0.12,-568.0,-659.0,0.34,0.34,0.46,4757.0,4666.0,5325.0
"2742","48","TX","48349","Navarro County",-0.10999999999999999,-0.07999999999999996,1984.0,-715.0,0.36,0.39,0.47,6471.0,3772.0,4487.0
"2743","48","TX","48351","Newton County",-0.18,"",-2696.0,"",0.19,"",0.37,2344.0,"",5040.0
"2744","48","TX","48353","Nolan County",0.03999999999999998,-0.06,"",828.0,0.35,0.25,0.31,"",5761.0,4933.0
"2745","48","TX","48355","Nueces County",-0.08999999999999997,-0.08999999999999997,1804.0,798.0,0.32,0.32,0.41,5978.0,4972.0,4174.0
"2746","48","TX","48357","Ochiltree County","",-0.13,"",-2691.0,"",0.19,0.32,"",3155.0,5846.0
"2747","48","TX","48359","Oldham County","","","","","","","","","",""
"2748","48","TX","48361","Orange County",-0.09000000000000002,-0.06,1158.0,-2884.0,0.37,0.4,0.46,5736.0,1694.0,4578.0
"2749","48","TX","48363","Palo Pinto County",-0.04999999999999999,-0.12,"",-2700.0,0.38,0.31,0.43,"",4065.0,6765.0
"2750","48","TX","48365","Panola County",-0.13,0.04999999999999999,-1349.0,"",0.25,0.43,0.38,5366.0,"",6715.0
"2751","48","TX","48367","Parker County",-0.19,-0.06,-2400.0,-736.0,0.27,0.4,0.46,3243.0,4907.0,5643.0
"2752","48","TX","48369","Parmer County","",-0.11999999999999997,"",621.0,"",0.17,0.29,"",4760.0,4139.0
"2753","48","TX","48371","Pecos County","",-0.03,"",-1082.0,"",0.1,0.13,"",6260.0,7342.0
"2754","48","TX","48373","Polk County",-0.13,-0.07,1146.0,"",0.3,0.36,0.43,4281.0,"",3135.0
"2755","48","TX","48375","Potter County",-0.12,-0.12,3585.0,1204.0,0.34,0.34,0.46,8363.0,5982.0,4778.0
"2756","48","TX","48377","Presidio County","",-0.05000000000000002,"",-1835.0,"",0.12,0.17,"",4398.0,6233.0
"2757","48","TX","48379","Rains County",-0.26,-0.08000000000000002,5725.0,"",0.08,0.26,0.34,11720.0,"",5995.0
"2758","48","TX","48381","Randall County",-0.38999999999999996,-0.13999999999999996,11223.0,-1545.0,0.08,0.33,0.47,14845.0,2077.0,3622.0
"2759","48","TX","48383","Reagan County","",-0.06,"","","",0.17,0.23,"","",""
"2760","48","TX","48385","Real County","",-0.03999999999999998,"",-1734.0,"",0.27,0.31,"",2406.0,4140.0
"2761","48","TX","48387","Red River County",-0.12,0.010000000000000009,1278.0,"",0.37,0.5,0.49,6464.0,"",5186.0
"2762","48","TX","48389","Reeves County",0.04999999999999999,0.04999999999999999,19483.0,-1764.0,0.29,0.29,0.24,28571.0,7324.0,9088.0
"2763","48","TX","48391","Refugio County",-0.12000000000000002,-0.07,-4353.0,1007.0,0.15,0.2,0.27,1716.0,7076.0,6069.0
"2764","48","TX","48393","Roberts County","","","","","","","","","",""
"2765","48","TX","48395","Robertson County",-0.04999999999999999,-0.010000000000000009,-319.0,-3608.0,0.34,0.38,0.39,5800.0,2511.0,6119.0
"2766","48","TX","48397","Rockwall County",-0.13,-0.13,2520.0,-628.0,0.38,0.38,0.51,7281.0,4133.0,4761.0
"2767","48","TX","48399","Runnels County",-0.13000000000000003,-0.06,"",-1541.0,0.21,0.28,0.34,"",4412.0,5953.0
"2768","48","TX","48401","Rusk County",-0.09999999999999998,-0.13,1733.0,"",0.32,0.29,0.42,7688.0,"",5955.0
"2769","48","TX","48403","Sabine County",-0.20999999999999996,0.030000000000000027,-2666.0,"",0.14,0.38,0.35,1896.0,"",4562.0
"2770","48","TX","48405","San Augustine County",-0.10999999999999999,"",-404.0,"",0.38,"",0.49,5097.0,"",5501.0
"2771","48","TX","48407","San Jacinto County",-0.07,-0.12,8706.0,-459.0,0.3,0.25,0.37,14813.0,5648.0,6107.0
"2772","48","TX","48409","San Patricio County",-0.19999999999999998,-0.08999999999999997,-221.0,2641.0,0.23,0.34,0.43,3627.0,6489.0,3848.0
"2773","48","TX","48411","San Saba County","",0.0,"","","",0.31,0.31,"","",""
"2774","48","TX","48413","Schleicher County","",0.03999999999999998,"",-2045.0,"",0.24,0.2,"",1967.0,4012.0
"2775","48","TX","48415","Scurry County",-0.28,-0.1,2738.0,2010.0,0.05,0.23,0.33,6286.0,5558.0,3548.0
"2776","48","TX","48417","Shackelford County","","","","","","","","","",""
"2777","48","TX","48419","Shelby County",-0.08999999999999997,-0.18,1878.0,-3152.0,0.34,0.25,0.43,7051.0,2021.0,5173.0
"2778","48","TX","48421","Sherman County","",-0.010000000000000009,"",2932.0,"",0.36,0.37,"",6612.0,3680.0
"2779","48","TX","48423","Smith County",-0.10000000000000003,-0.12,3073.0,-212.0,0.41,0.39,0.51,7455.0,4170.0,4382.0
"2780","48","TX","48425","Somervell County","",-0.35,"","","",0.1,0.45,"","",""
"2781","48","TX","48427","Starr County","",-0.040000000000000036,"",2750.0,"",0.24,0.28,"",7124.0,4374.0
"2782","48","TX","48429","Stephens County","",-0.1,"","","",0.21,0.31,"","",""
"2783","48","TX","48431","Sterling County","",0.0,"","","",0.5,0.5,"","",""
"2784","48","TX","48433","Stonewall County","","","","","","","","","",""
"2785","48","TX","48435","Sutton County","",-0.10999999999999999,"",-961.0,"",0.32,0.43,"",3765.0,4726.0
"2786","48","TX","48437","Swisher County",-0.08000000000000002,-0.07,"",5491.0,0.12,0.13,0.2,"",10895.0,5404.0
"2787","48","TX","48439","Tarrant County",-0.12,-0.07,3734.0,125.0,0.37,0.42,0.49,8864.0,5255.0,5130.0
"2788","48","TX","48441","Taylor County",-0.14999999999999997,-0.08999999999999997,2307.0,283.0,0.27,0.33,0.42,6250.0,4226.0,3943.0
"2789","48","TX","48443","Terrell County","",0.020000000000000018,"","","",0.14,0.12,"","",""
"2790","48","TX","48445","Terry County",-0.15999999999999998,-0.06999999999999995,949.0,2544.0,0.25,0.34,0.41,5948.0,7543.0,4999.0
"2791","48","TX","48447","Throckmorton County","","","","","","","","","",""
"2792","48","TX","48449","Titus County",-0.13,-0.07,4091.0,-944.0,0.27,0.33,0.4,8569.0,3534.0,4478.0
"2793","48","TX","48451","Tom Green County",-0.06,-0.07,5395.0,-2.0,0.43,0.42,0.49,10651.0,5254.0,5256.0
"2794","48","TX","48453","Travis County",-0.15000000000000002,-0.09999999999999998,4046.0,1420.0,0.35,0.4,0.5,7761.0,5135.0,3715.0
"2795","48","TX","48455","Trinity County",-0.1,-0.010000000000000009,767.0,"",0.23,0.32,0.33,5112.0,"",4345.0
"2796","48","TX","48457","Tyler County",-0.13999999999999999,-0.16999999999999998,3801.0,12777.0,0.17,0.14,0.31,9774.0,18750.0,5973.0
"2797","48","TX","48459","Upshur County",-0.10999999999999999,-0.08999999999999997,-357.0,"",0.32,0.34,0.43,4779.0,"",5136.0
"2798","48","TX","48461","Upton County","",-0.07,"",-2211.0,"",0.2,0.27,"",4127.0,6338.0
"2799","48","TX","48463","Uvalde County","",-0.02999999999999997,"",1100.0,"",0.28,0.31,"",5583.0,4483.0
"2800","48","TX","48465","Val Verde County",-0.17,-0.07,"",-214.0,0.09,0.19,0.26,"",3996.0,4210.0
"2801","48","TX","48467","Van Zandt County",0.0,-0.17,717.0,9032.0,0.38,0.21,0.38,5834.0,14149.0,5117.0
"2802","48","TX","48469","Victoria County",-0.15000000000000002,-0.03999999999999998,637.0,3216.0,0.35,0.46,0.5,6681.0,9260.0,6044.0
"2803","48","TX","48471","Walker County",-0.15000000000000002,-0.09999999999999998,1544.0,-2600.0,0.29,0.34,0.44,7904.0,3760.0,6360.0
"2804","48","TX","48473","Waller County",-0.12,-0.12,2683.0,-2422.0,0.34,0.34,0.46,7913.0,2808.0,5230.0
"2805","48","TX","48475","Ward County","",-0.010000000000000009,"",-1402.0,"",0.21,0.22,"",6025.0,7427.0
"2806","48","TX","48477","Washington County",-0.10999999999999999,-0.12999999999999995,2758.0,116.0,0.3,0.28,0.41,5707.0,3065.0,2949.0
"2807","48","TX","48479","Webb County",-0.19,0.07,"",2555.0,0.08,0.34,0.27,"",5697.0,3142.0
"2808","48","TX","48481","Wharton County",-0.11000000000000004,-0.12,2315.0,1018.0,0.29,0.28,0.4,7137.0,5840.0,4822.0
"2809","48","TX","48483","Wheeler County","",-0.09000000000000002,"","","",0.25,0.34,"","",""
"2810","48","TX","48485","Wichita County",-0.16999999999999998,-0.09000000000000002,2123.0,14.0,0.27,0.35,0.44,6875.0,4766.0,4752.0
"2811","48","TX","48487","Wilbarger County",-0.16999999999999998,-0.08000000000000002,-3547.0,1060.0,0.34,0.43,0.51,975.0,5582.0,4522.0
"2812","48","TX","48489","Willacy County","",0.07999999999999996,"",3094.0,"",0.58,0.5,"",7026.0,3932.0
"2813","48","TX","48491","Williamson County",-0.13,-0.10999999999999999,737.0,631.0,0.37,0.39,0.5,4764.0,4658.0,4027.0
"2814","48","TX","48493","Wilson County",-0.21999999999999997,0.030000000000000027,"",-515.0,0.14,0.39,0.36,"",3836.0,4351.0
"2815","48","TX","48495","Winkler County","",0.0,"",1564.0,"",0.17,0.17,"",6411.0,4847.0
"2816","48","TX","48497","Wise County",-0.030000000000000027,-0.09000000000000002,"",1447.0,0.43,0.37,0.46,"",6376.0,4929.0
"2817","48","TX","48499","Wood County",-0.06,-0.17,1211.0,"",0.33,0.22,0.39,5785.0,"",4574.0
"2818","48","TX","48501","Yoakum County","",-0.04999999999999999,"",-2853.0,"",0.14,0.19,"",3038.0,5891.0
"2819","48","TX","48503","Young County",-0.08999999999999997,-0.06,"",-1253.0,0.27,0.3,0.36,"",4450.0,5703.0
