"source_row_id","state_abbr","fips_county","county_name","census_tract","cancer_risk_2017"
"56048","OK","40131","Rogers","40131000000",30
"56049","OK","40131","Rogers","40131050101",30
"56050","OK","40131","Rogers","40131050103",30
"56051","OK","40131","Rogers","40131050104",30
"56052","OK","40131","Rogers","40131050105",30
"56053","OK","40131","Rogers","40131050201",30
"56054","OK","40131","Rogers","40131050202",30
"56055","OK","40131","Rogers","40131050203",30
"56056","OK","40131","Rogers","40131050301",30
"56057","OK","40131","Rogers","40131050302",30
"56058","OK","40131","Rogers","40131050303",30
"56059","OK","40131","Rogers","40131050304",30
"56060","OK","40131","Rogers","40131050403",30
"56061","OK","40131","Rogers","40131050404",30
"56062","OK","40131","Rogers","40131050405",30
"56063","OK","40131","Rogers","40131050406",30
"56064","OK","40131","Rogers","40131050407",40
"56065","OK","40131","Rogers","40131050408",30
"56066","OK","40131","Rogers","40131050409",30
"56067","OK","40131","Rogers","40131050501",30
"56068","OK","40131","Rogers","40131050502",30
"56069","OK","40131","Rogers","40131050601",30
"56070","OK","40131","Rogers","40131050602",30
"56071","OK","40131","Rogers","40131050603",30
"56072","OK","40131","Rogers","40131050604",30
"56073","OK","40131","Rogers","40131050701",30
"56074","OK","40131","Rogers","40131050702",30
"56075","OK","40131","Rogers","40131050801",30
"56076","OK","40131","Rogers","40131050802",30
"56077","OK","40133","Seminole","40133000000",30
"56078","OK","40133","Seminole","40133583100",30
"56079","OK","40133","Seminole","40133583200",30
"56080","OK","40133","Seminole","40133583300",30
"56081","OK","40133","Seminole","40133583400",30
"56082","OK","40133","Seminole","40133583500",30
"56083","OK","40133","Seminole","40133583600",30
"56084","OK","40133","Seminole","40133583700",30
"56085","OK","40133","Seminole","40133583800",30
"56086","OK","40133","Seminole","40133583900",30
"56087","OK","40135","Sequoyah","40135000000",30
"56088","OK","40135","Sequoyah","40135030101",30
"56089","OK","40135","Sequoyah","40135030103",40
"56090","OK","40135","Sequoyah","40135030104",30
"56091","OK","40135","Sequoyah","40135030201",30
"56092","OK","40135","Sequoyah","40135030202",30
"56093","OK","40135","Sequoyah","40135030301",30
"56094","OK","40135","Sequoyah","40135030302",30
"56095","OK","40135","Sequoyah","40135030401",30
"56096","OK","40135","Sequoyah","40135030402",30
"56097","OK","40137","Stephens","40137000000",20
"56098","OK","40137","Stephens","40137000101",20
"56099","OK","40137","Stephens","40137000102",20
"56100","OK","40137","Stephens","40137000200",20
"56101","OK","40137","Stephens","40137000300",20
"56102","OK","40137","Stephens","40137000400",20
"56103","OK","40137","Stephens","40137000600",20
"56104","OK","40137","Stephens","40137000800",20
"56105","OK","40137","Stephens","40137000901",20
"56106","OK","40137","Stephens","40137000902",20
"56107","OK","40137","Stephens","40137001000",30
"56108","OK","40137","Stephens","40137001100",20
"56109","OK","40139","Texas","40139000000",20
"56110","OK","40139","Texas","40139950600",20
"56111","OK","40139","Texas","40139950700",20
"56112","OK","40139","Texas","40139950800",20
"56113","OK","40139","Texas","40139950900",20
"56114","OK","40139","Texas","40139951000",10
"56115","OK","40141","Tillman","40141000000",20
"56116","OK","40141","Tillman","40141070100",20
"56117","OK","40141","Tillman","40141070200",20
"56118","OK","40141","Tillman","40141070300",20
"56119","OK","40141","Tillman","40141070400",20
"56120","OK","40141","Tillman","40141070500",20
"56121","OK","40143","Tulsa","40143000000",40
"56122","OK","40143","Tulsa","40143000100",40
"56123","OK","40143","Tulsa","40143000200",40
"56124","OK","40143","Tulsa","40143000300",40
"56125","OK","40143","Tulsa","40143000400",40
"56126","OK","40143","Tulsa","40143000500",40
"56127","OK","40143","Tulsa","40143000600",40
"56128","OK","40143","Tulsa","40143000700",40
"56129","OK","40143","Tulsa","40143000800",40
"56130","OK","40143","Tulsa","40143000900",40
"56131","OK","40143","Tulsa","40143001000",40
"56132","OK","40143","Tulsa","40143001200",40
"56133","OK","40143","Tulsa","40143001300",40
"56134","OK","40143","Tulsa","40143001400",40
"56135","OK","40143","Tulsa","40143001500",40
"56136","OK","40143","Tulsa","40143001600",40
"56137","OK","40143","Tulsa","40143001700",40
"56138","OK","40143","Tulsa","40143001800",40
"56139","OK","40143","Tulsa","40143001900",40
"56140","OK","40143","Tulsa","40143002000",40
"56141","OK","40143","Tulsa","40143002100",40
"56142","OK","40143","Tulsa","40143002301",40
"56143","OK","40143","Tulsa","40143002500",40
"56144","OK","40143","Tulsa","40143002700",40
"56145","OK","40143","Tulsa","40143002900",30
"56146","OK","40143","Tulsa","40143003000",40
"56147","OK","40143","Tulsa","40143003100",40
"56148","OK","40143","Tulsa","40143003200",40
"56149","OK","40143","Tulsa","40143003300",40
"56150","OK","40143","Tulsa","40143003400",40
"56151","OK","40143","Tulsa","40143003500",40
"56152","OK","40143","Tulsa","40143003600",40
"56153","OK","40143","Tulsa","40143003700",40
"56154","OK","40143","Tulsa","40143003800",40
"56155","OK","40143","Tulsa","40143003900",40
"56156","OK","40143","Tulsa","40143004000",40
"56157","OK","40143","Tulsa","40143004101",40
"56158","OK","40143","Tulsa","40143004200",40
"56159","OK","40143","Tulsa","40143004301",40
"56160","OK","40143","Tulsa","40143004302",40
"56161","OK","40143","Tulsa","40143004400",40
"56162","OK","40143","Tulsa","40143004500",40
"56163","OK","40143","Tulsa","40143004600",50
"56164","OK","40143","Tulsa","40143004700",40
"56165","OK","40143","Tulsa","40143004800",40
"56166","OK","40143","Tulsa","40143004900",40
"56167","OK","40143","Tulsa","40143005001",40
"56168","OK","40143","Tulsa","40143005002",40
"56169","OK","40143","Tulsa","40143005100",40
"56170","OK","40143","Tulsa","40143005200",40
"56171","OK","40143","Tulsa","40143005300",40
"56172","OK","40143","Tulsa","40143005401",30
"56173","OK","40143","Tulsa","40143005402",30
"56174","OK","40143","Tulsa","40143005500",30
"56175","OK","40143","Tulsa","40143005600",30
"56176","OK","40143","Tulsa","40143005700",30
"56177","OK","40143","Tulsa","40143005801",30
"56178","OK","40143","Tulsa","40143005805",30
"56179","OK","40143","Tulsa","40143005806",30
"56180","OK","40143","Tulsa","40143005807",30
"56181","OK","40143","Tulsa","40143005808",30
"56182","OK","40143","Tulsa","40143005900",40
"56183","OK","40143","Tulsa","40143006000",40
"56184","OK","40143","Tulsa","40143006200",40
"56185","OK","40143","Tulsa","40143006506",30
"56186","OK","40143","Tulsa","40143006507",30
"56187","OK","40143","Tulsa","40143006600",40
"56188","OK","40143","Tulsa","40143006701",40
"56189","OK","40143","Tulsa","40143006703",30
"56190","OK","40143","Tulsa","40143006705",30
"56191","OK","40143","Tulsa","40143006707",30
"56192","OK","40143","Tulsa","40143006708",30
"56193","OK","40143","Tulsa","40143006801",40
"56194","OK","40143","Tulsa","40143006803",40
"56195","OK","40143","Tulsa","40143006804",40
"56196","OK","40143","Tulsa","40143006901",40
"56197","OK","40143","Tulsa","40143006902",40
"56198","OK","40143","Tulsa","40143006903",40
"56199","OK","40143","Tulsa","40143006905",40
"56200","OK","40143","Tulsa","40143006906",40
"56201","OK","40143","Tulsa","40143006907",40
"56202","OK","40143","Tulsa","40143007000",40
"56203","OK","40143","Tulsa","40143007101",40
"56204","OK","40143","Tulsa","40143007102",40
"56205","OK","40143","Tulsa","40143007200",40
"56206","OK","40143","Tulsa","40143007304",40
"56207","OK","40143","Tulsa","40143007305",40
"56208","OK","40143","Tulsa","40143007306",40
"56209","OK","40143","Tulsa","40143007308",30
"56210","OK","40143","Tulsa","40143007309",40
"56211","OK","40143","Tulsa","40143007310",40
"56212","OK","40143","Tulsa","40143007311",40
"56213","OK","40143","Tulsa","40143007312",40
"56214","OK","40143","Tulsa","40143007402",30
"56215","OK","40143","Tulsa","40143007407",30
"56216","OK","40143","Tulsa","40143007408",30
"56217","OK","40143","Tulsa","40143007409",40
"56218","OK","40143","Tulsa","40143007410",40
"56219","OK","40143","Tulsa","40143007411",40
"56220","OK","40143","Tulsa","40143007412",40
"56221","OK","40143","Tulsa","40143007413",40
"56222","OK","40143","Tulsa","40143007414",40
"56223","OK","40143","Tulsa","40143007415",40
"56224","OK","40143","Tulsa","40143007503",30
"56225","OK","40143","Tulsa","40143007506",30
"56226","OK","40143","Tulsa","40143007507",30
"56227","OK","40143","Tulsa","40143007508",40
"56228","OK","40143","Tulsa","40143007510",30
"56229","OK","40143","Tulsa","40143007511",30
"56230","OK","40143","Tulsa","40143007512",30
"56231","OK","40143","Tulsa","40143007513",30
"56232","OK","40143","Tulsa","40143007515",30
"56233","OK","40143","Tulsa","40143007516",30
"56234","OK","40143","Tulsa","40143007518",40
"56235","OK","40143","Tulsa","40143007519",40
"56236","OK","40143","Tulsa","40143007520",40
"56237","OK","40143","Tulsa","40143007522",30
"56238","OK","40143","Tulsa","40143007523",30
"56239","OK","40143","Tulsa","40143007524",40
"56240","OK","40143","Tulsa","40143007608",30
"56241","OK","40143","Tulsa","40143007609",40
"56242","OK","40143","Tulsa","40143007611",40
"56243","OK","40143","Tulsa","40143007612",40
"56244","OK","40143","Tulsa","40143007613",40
"56245","OK","40143","Tulsa","40143007614",40
"56246","OK","40143","Tulsa","40143007615",40
"56247","OK","40143","Tulsa","40143007616",40
"56248","OK","40143","Tulsa","40143007617",40
"56249","OK","40143","Tulsa","40143007618",40
"56250","OK","40143","Tulsa","40143007619",40
"56251","OK","40143","Tulsa","40143007620",40
"56252","OK","40143","Tulsa","40143007624",30
"56253","OK","40143","Tulsa","40143007625",30
"56254","OK","40143","Tulsa","40143007629",40
"56255","OK","40143","Tulsa","40143007630",40
"56256","OK","40143","Tulsa","40143007631",40
"56257","OK","40143","Tulsa","40143007632",40
"56258","OK","40143","Tulsa","40143007633",40
"56259","OK","40143","Tulsa","40143007634",40
"56260","OK","40143","Tulsa","40143007635",40
"56261","OK","40143","Tulsa","40143007636",40
"56262","OK","40143","Tulsa","40143007637",40
"56263","OK","40143","Tulsa","40143007638",40
"56264","OK","40143","Tulsa","40143007639",40
"56265","OK","40143","Tulsa","40143007641",30
"56266","OK","40143","Tulsa","40143007642",30
"56267","OK","40143","Tulsa","40143007701",30
"56268","OK","40143","Tulsa","40143007702",30
"56269","OK","40143","Tulsa","40143007801",30
"56270","OK","40143","Tulsa","40143007802",30
"56271","OK","40143","Tulsa","40143007900",30
"56272","OK","40143","Tulsa","40143008001",30
"56273","OK","40143","Tulsa","40143008002",30
"56274","OK","40143","Tulsa","40143008200",40
"56275","OK","40143","Tulsa","40143008300",40
"56276","OK","40143","Tulsa","40143008400",40
"56277","OK","40143","Tulsa","40143008501",40
"56278","OK","40143","Tulsa","40143008502",40
"56279","OK","40143","Tulsa","40143008600",40
"56280","OK","40143","Tulsa","40143008700",40
"56281","OK","40143","Tulsa","40143008800",30
"56282","OK","40143","Tulsa","40143008900",40
"56283","OK","40143","Tulsa","40143009003",30
"56284","OK","40143","Tulsa","40143009004",40
"56285","OK","40143","Tulsa","40143009006",40
"56286","OK","40143","Tulsa","40143009007",40
"56287","OK","40143","Tulsa","40143009008",40
"56288","OK","40143","Tulsa","40143009009",30
"56289","OK","40143","Tulsa","40143009101",30
"56290","OK","40143","Tulsa","40143009104",30
"56291","OK","40143","Tulsa","40143009200",30
"56292","OK","40143","Tulsa","40143009300",30
"56293","OK","40143","Tulsa","40143009401",30
"56294","OK","40143","Tulsa","40143009402",30
"56295","OK","40143","Tulsa","40143009500",30
"56296","OK","40143","Tulsa","40143011100",40
"56297","OK","40145","Wagoner","40145000000",30
"56298","OK","40145","Wagoner","40145030101",30
"56299","OK","40145","Wagoner","40145030102",30
"56300","OK","40145","Wagoner","40145030201",30
"56301","OK","40145","Wagoner","40145030202",30
"56302","OK","40145","Wagoner","40145030300",30
"56303","OK","40145","Wagoner","40145030402",30
"56304","OK","40145","Wagoner","40145030403",30
"56305","OK","40145","Wagoner","40145030405",30
"56306","OK","40145","Wagoner","40145030406",30
"56307","OK","40145","Wagoner","40145030502",30
"56308","OK","40145","Wagoner","40145030505",30
"56309","OK","40145","Wagoner","40145030506",30
"56310","OK","40145","Wagoner","40145030507",30
"56311","OK","40145","Wagoner","40145030508",30
"56312","OK","40145","Wagoner","40145030509",30
"56313","OK","40145","Wagoner","40145030510",30
"56314","OK","40145","Wagoner","40145030511",30
"56315","OK","40145","Wagoner","40145030512",30
"56316","OK","40145","Wagoner","40145030601",30
"56317","OK","40145","Wagoner","40145030602",30
"56318","OK","40145","Wagoner","40145030798",30
"56319","OK","40145","Wagoner","40145030800",30
"56320","OK","40147","Washington","40147000000",30
"56321","OK","40147","Washington","40147000100",30
"56322","OK","40147","Washington","40147000200",30
"56323","OK","40147","Washington","40147000300",30
"56324","OK","40147","Washington","40147000400",30
"56325","OK","40147","Washington","40147000500",30
"56326","OK","40147","Washington","40147000600",30
"56327","OK","40147","Washington","40147000700",30
"56328","OK","40147","Washington","40147000800",30
"56329","OK","40147","Washington","40147000900",30
"56330","OK","40147","Washington","40147001000",30
"56331","OK","40147","Washington","40147001100",30
"56332","OK","40147","Washington","40147001200",30
"56333","OK","40147","Washington","40147001300",30
"56334","OK","40149","Washita","40149000000",20
"56335","OK","40149","Washita","40149964900",20
"56336","OK","40149","Washita","40149965000",20
"56337","OK","40149","Washita","40149965100",20
"56338","OK","40149","Washita","40149965400",20
"56339","OK","40151","Woods","40151000000",20
"56340","OK","40151","Woods","40151954200",20
"56341","OK","40151","Woods","40151954300",20
"56342","OK","40151","Woods","40151954400",20
"56343","OK","40153","Woodward","40153000000",20
"56344","OK","40153","Woodward","40153953100",20
"56345","OK","40153","Woodward","40153953200",20
"56346","OK","40153","Woodward","40153953300",20
"56347","OK","40153","Woodward","40153953400",20
"56348","OK","40153","Woodward","40153953500",20
"56349","OR","41000","Entire State","41000000000",30
"56350","OR","41001","Baker","41001000000",20
"56351","OR","41001","Baker","41001950100",20
"56352","OR","41001","Baker","41001950200",20
"56353","OR","41001","Baker","41001950300",20
"56354","OR","41001","Baker","41001950400",20
"56355","OR","41001","Baker","41001950500",20
"56356","OR","41001","Baker","41001950600",20
"56357","OR","41003","Benton","41003000000",20
"56358","OR","41003","Benton","41003000100",20
"56359","OR","41003","Benton","41003000202",20
"56360","OR","41003","Benton","41003000400",20
"56361","OR","41003","Benton","41003000500",20
"56362","OR","41003","Benton","41003000600",20
"56363","OR","41003","Benton","41003000900",20
"56364","OR","41003","Benton","41003001001",20
"56365","OR","41003","Benton","41003001002",20
"56366","OR","41003","Benton","41003001101",20
"56367","OR","41003","Benton","41003001102",20
"56368","OR","41003","Benton","41003010100",30
"56369","OR","41003","Benton","41003010200",20
"56370","OR","41003","Benton","41003010300",20
"56371","OR","41003","Benton","41003010400",20
"56372","OR","41003","Benton","41003010600",30
"56373","OR","41003","Benton","41003010702",20
"56374","OR","41003","Benton","41003010800",20
"56375","OR","41003","Benton","41003010900",20
"56376","OR","41005","Clackamas","41005000000",40
"56377","OR","41005","Clackamas","41005020100",40
"56378","OR","41005","Clackamas","41005020200",40
"56379","OR","41005","Clackamas","41005020302",40
"56380","OR","41005","Clackamas","41005020303",40
